media_cloud_candidate,article_id,candidate_link_id,source,url,title,author,extracted_at_utc
x,d1130465-f65e-42a2-9790-52c743982ea4,4a5d7f5b-1a8d-4782-97bd-acfd102b25cc,Columbia Missourian,https://www.columbiamissourian.com/sports/battle-boys-basketball-falls-in-first-game-of-hoopin-on-the-hill-tournament/article_90b7586d-e014-4a42-aa4f-a8876f19f73b.html,Battle boys basketball falls in first game of Hoopin' on the Hill Tournament,"Michael Stamps, Maggie Raasch, Dylan Heinrich",2025-12-05T06:19:04.209497+00:00
x,0747289f-db7a-4bf7-be8e-bf65b1c5faed,b6b96645-2c71-4d64-a722-5160131cbdbf,Columbia Missourian,https://www.columbiamissourian.com/sports/mizzou_womens_basketball/mizzou-womens-basketball-survives-defensive-dogfight-beats-cal-68-67-in-sec-acc-challenge-thriller/article_cf32c788-08eb-45c1-a1c7-81f0ab245990.html,"Mizzou women's basketball survives defensive dogfight, beats Cal 68-67 in SEC/ACC Challenge thriller","Aaron Segal, Annie George",2025-12-05T06:17:51.523888+00:00
x,2b26c101-99be-4c7b-a8a8-4ad689b225c4,2dee9b32-a1f0-4af5-b39e-67cbe5ac3767,Columbia Missourian,https://www.columbiamissourian.com/sports/prep_sports/blairoaks/blair-oaks-seeks-to-make-history-with-back-to-back-state-titles/article_9d026a3b-a9b2-45ff-9f4a-0c8adc88d700.html,Blair Oaks seeks to make history with back-to-back state titles,Lilly Marshall,2025-12-05T00:21:30.250921+00:00
x,94130eda-2c64-4347-a94b-0f1b7b212875,3813f31d-6fdc-491d-853e-50e8e2fc5983,Daily American Republic,https://www.darnews.com/sports/willow-springs-outlasts-twin-rivers-43-41-for-the-lady-dawg-classic-championship-1fae9656,Willow Springs outlasts Twin Rivers 43,Mark J. Sanders,2025-12-05T06:36:57.524505+00:00
x,099ca991-2f4c-4bd8-af2e-218231da4f84,f7cbbf72-714a-4483-b88f-73328025bad4,Daily American Republic,https://www.darnews.com/news/habitat-for-humanity-of-poplar-bluff-breaks-ground-on-first-house-since-pandemic-c50bfa96,Habitat for Humanity of Poplar Bluff breaks ground on first house sinc...,Samantha Tucker,2025-12-05T00:21:18.345017+00:00
x,e16a0fda-3f55-43d3-9d3a-3996c8615515,f1808e7c-46af-412e-a4e4-8612a629f263,Dos Mundos Bilingual Newspaper,https://dosmundos.com/2025/12/04/trump-announces-pause-on-migration,Trump announces ‘pause’ on migration,Luis Merlo,2025-12-05T07:51:56.938320+00:00
x,2f1bddfb-e6dd-48c3-a12b-78020d51e4c3,ce8a4597-dd7e-440f-b296-97b1235e5a9c,Dos Mundos Bilingual Newspaper,https://dosmundos.com/2025/12/04/nebraska-hispanic-grocery-store-to-open-location-in-topeka,Nebraska Hispanic grocery store to open location in Topeka,Luis Merlo,2025-12-05T07:51:39.621122+00:00
x,bbe7016a-bca9-42ce-96ae-bf5150856d70,cb35bff3-0466-438a-a417-f55d16be9679,Emissourian,https://www.emissourian.com/news/missouri-appeals-court-rewrites-ballot-proposal-to-clarify-a-yes-would-end-right-to-abortion/article_40fe0cbc-adc4-40bd-b8ee-f7f7da3248bb.html,Missouri appeals court rewrites ballot proposal to clarify a ‘yes’ would end right to abortion,"Anna Spoerre, Missouri Independent",2025-12-05T09:33:58.990323+00:00
x,1c675a6f-a86c-4796-a63d-55b021dfdbc6,2c61c7fc-ff7a-4b6e-939e-f82088134e3f,Emissourian,https://www.emissourian.com/local_news/changes-possible-for-union-baseball-and-softball-concessions/article_4fcad7f2-890d-4a4f-8ed3-2f0bf3241575.html,Changes possible for Union baseball and softball concessions,Geoff Folsom,2025-12-05T09:33:00.682802+00:00
x,8cc4bafb-996c-4120-9cd4-c0642e866d42,3582c487-2a6f-49ce-a863-fa8d64a930b4,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/05/man-accused-of-planting-pipe-bombs-before-jan-6,Man accused of planting pipe bombs before Jan. 6 attack is arrested,,2025-12-05T13:36:23.855835+00:00
x,6625e8d0-ebeb-4e7b-bb76-b1c6e3f9dba6,8cbe2c52-c656-4da0-bc63-bca0cdaa822f,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/05/wall-street-holds-near-records-on-quiet-day-of,Wall Street holds near records on quiet day of trading,,2025-12-05T12:49:39.151518+00:00
x,d60c2b81-04e3-4b72-b1b6-140a29ef4a99,b6de2585-0592-46b9-8785-de5c694f12cf,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/05/missouri-women-up-to-the-challenge-in-win-against-california,Missouri women up to the challenge in win against California,,2025-12-05T07:20:11.205421+00:00
x,bbdd512a-f774-4328-9926-f1b1363371ce,9752509c-d827-43fb-ae1b-2c6253c689fe,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/dec/04/lions-run-past-cowboys-for-key-victory,Lions run past Cowboys for key victory,,2025-12-05T07:16:28.334183+00:00
x,b6beff5a-12bf-4725-a73e-f0ce9e44bf7a,aacc3d5c-6f6f-47be-b533-6068c896d4cb,KBIA,https://www.kbia.org/2025-12-05/the-world-cup-draw-is-here-heres-why-it-matters-and-how-it-will-work,The World Cup draw is here. Here's why it matters — and how it will work,Rafael Nam,2025-12-05T12:44:08.612965+00:00
x,fa03f347-776d-44f7-854d-d3e4865180ac,6daeb907-854e-4da0-bc5e-787855ec42f8,KBIA,https://www.kbia.org/2025-12-04/supreme-court-lets-texas-use-gerrymandered-map-that-could-give-gop-5-more-house-seats,Supreme Court lets Texas use gerrymandered map that could give GOP 5 more House seats,Hansi Lo Wang,2025-12-05T00:50:45.885814+00:00
x,f9b5efbd-7d7a-421a-9362-5ab9101e8d5d,87a646b1-4065-4197-b5c4-47b324fd4cac,KCMO,https://www.949kcmo.com/2025/12/04/kenny-chesney-reveals-that-his-late-friend-jimmy-buffetts-ashes-were-smuggled-into-his-rock-hall-tribute,Kenny Chesney Reveals That His Late Friend Jimmy Buffett’s Ashes Were Smuggled Into His Rock Hall Tribute,,2025-12-05T13:27:31.701592+00:00
x,695b4463-8ee7-4180-81ce-5cc045906f27,57cf850c-a20d-4a85-a965-b6a0c0a4d01f,KCMO,https://www.949kcmo.com/2025/12/04/rosalia-announces-2026-lux-world-tour,Rosalía Announces 2026 Lux World Tour,,2025-12-05T07:46:19.313619+00:00
x,1bb7803b-62f0-4ae7-9d0e-f08fa1d675e9,40cb6145-b760-4d71-90d3-af7d0e0b28b6,KCRG,https://krcgtv.com/news/local/jefferson-city-hosts-20th-annual-tree-lighting,Jefferson City hosts 20th annual Tree Lighting,Amya Henry,2025-12-05T12:41:11.317364+00:00
x,02ac4fd8-374e-45d2-bc49-7d3604660f00,86c35ecc-7f4d-4408-87c8-3a32186bd944,KCTV5,https://www.kctv5.com/2025/12/04/us-officials-promise-safety-seamless-transportation-world-cup-ahead-final-draw,"US officials promise safety, ‘seamless’ transportation at World Cup ahead of Final Draw",Zoë Shriner,2025-12-05T09:42:49.078981+00:00
x,8b77d8a3-d03b-4f9c-a290-9cac07f36bc7,ba9a669f-e8d5-47b6-8878-9bb03c9eed7c,KCTV5,https://www.kctv5.com/2025/12/05/kansas-city-hosts-public-forum-kcfd-chief-finalists,Kansas City hosts public forum for KCFD Chief finalists,Chandler Watkins,2025-12-05T08:55:01.461975+00:00
x,1114fe59-623d-4118-8366-4b0fb4d66dd3,e7da1fa8-d7a0-4a87-bc2f-88c66000d674,KFVS 12,https://www.kfvs12.com/2025/12/05/abortion-be-topic-debate-missouris-next-legislative-session-despite-voters-decisions,Abortion to be topic of debate in Missouri’s next legislative session despite voters’ decisions,Hannah Falcon,2025-12-05T07:56:44.219382+00:00
x,bbe916b8-813c-4a08-b05e-29e9d0696f20,c823f708-4ec7-4956-8b70-bb325086f1f9,KFVS 12,https://www.kfvs12.com/2025/12/04/lawmakers-hear-navy-admiral-who-ordered-attack-that-killed-boat-strike-survivors,Navy admiral tells lawmakers there was no ‘kill all’ order in attack that killed drug boat survivors,STEPHEN GROVES and LISA MASCARO Associated Press,2025-12-05T01:48:48.079868+00:00
x,455ba43d-3cec-48ca-befe-e7ac99bc829f,941588f5-4dda-43c8-8229-7e5722ab8b2a,KFVS 12,https://www.kfvs12.com/2025/12/04/paducah-police-investigating-after-body-found-wooded-area,Paducah police investigating after body found in wooded area,Amber Ruch,2025-12-05T01:47:55.594552+00:00
x,73110699-3fb3-4505-9fe0-42fc72ed6956,a77343bb-1c74-40af-be63-26da31bc0f65,KFVS 12,https://www.kfvs12.com/2025/12/05/poplar-bluff-city-manager-dui-arrest-mississippi-comes-light,Poplar Bluff city manager DUI arrest in Mississippi comes to light,Kathy Sweeney,2025-12-05T01:46:26.575945+00:00
x,1e7ab9e6-d856-457c-8d42-ea225bbefde2,76899cac-9e99-41d9-b4bd-9ba1cd2d18fc,KFVS 12,https://www.kfvs12.com/2025/12/04/winter-wonderland-treasure-sale-set-dec-6,Winter Wonderland Treasure Sale set for Dec. 6,Rachel Grubbs,2025-12-05T00:39:57.191998+00:00
x,cd214561-4e2c-4a55-9407-f5287b49cae2,84df4e68-ab63-4128-8497-798ac1f3fe49,Kirksville Daily Express,"https://www.kirksvilledailyexpress.com/stories/highway-patrol-urges-motorists-to-drive-safe-in-winter-weather,28496",Highway Patrol urges motorists to drive safe in winter weather,,2025-12-05T06:37:53.094410+00:00
x,1e8e7d71-505b-44e7-aeba-60b07afd06e9,f94ad369-8bff-48f1-ab5a-ea036068c243,KMBC News 9,https://www.kmbc.com/article/lego-fifa-2026-world-cup-set/69635249,LEGO and FIFA announce new collaboration ahead of 2026 World Cup,Megan Camponovo,2025-12-05T01:05:23.661312+00:00
x,6e444c2c-a876-4578-8bb1-6aa9237fcedf,87676e9f-8d7c-4c85-8ff2-b24802e2b2f6,KMBC News 9,https://www.kmbc.com/article/missouri-abortion-appeals-court-ballot-language/69636326,Appeals court rewrites Missouri abortion measure ballot language,Chloe Godding,2025-12-05T00:42:04.182729+00:00
x,29612d0b-168a-436c-b50d-4c8127c40a68,77898f21-486e-41f5-942b-e99fd75da1bf,KMOV CBS,https://www.kmov.com/2025/12/04/mizzou-chain-crew-member-marks-52-years-sidelines,Mizzou chain crew member marks 52 years on sidelines,Todd Schumacher,2025-12-05T14:38:40.842803+00:00
x,41160a17-b5f1-4855-bae8-5d13d00028c4,ff18426a-7c24-473a-b1c0-96b3e18a54ab,KMOV CBS,https://www.kmov.com/2025/12/04/missouri-appellate-court-rules-ballot-language-anti-abortion-measure,Missouri Appellate Court rules on ballot language for anti-abortion measure,,2025-12-05T12:54:05.679471+00:00
x,96caa191-05b0-4d25-bf5c-4bc96a3e30b5,a33813ed-8025-4071-9d00-4705874cbe0f,KMOV CBS,https://www.kmov.com/2025/12/05/us-military-conducts-strike-another-suspected-drug-boat-probe-into-first-strike-begins,US military conducts strike on another suspected drug boat as probe into the first strike begins,,2025-12-05T08:36:04.600945+00:00
x,3207b721-b31b-4508-b4e5-8aacf1414acc,084d2bf5-92a6-4c22-bbe3-dc2e04b96a4e,KMOV CBS,https://www.kmov.com/2025/12/04/us-steel-restart-blast-furnace-b-granite-city-works,U.S. Steel to restart Blast Furnace B at Granite City Works,,2025-12-05T01:02:51.407752+00:00
x,e23376bb-4414-476b-aa41-8f06fd395740,263b7b40-0d83-4518-a911-98f91979366e,KOAM,https://www.koamnewsnow.com/news/joplin-news-first/joplin-driver-83-years-old-dies-in-north-main-street-crash/article_d5002e04-dad2-4d45-be7b-0b4ef3bcdf9a.html,"Joplin driver, 83-years old, dies in North Main Street crash","Shannon Becker, Joplin Driver",2025-12-05T15:21:48.638909+00:00
x,605007e8-942d-4cfd-8155-89de1c4fb780,09cf7edc-26f3-41a3-9043-cf5b9f601639,KOAM,https://www.koamnewsnow.com/news/joplin-news-first/public-alert-in-miami-okla-chlorine-bottle-missing/article_be82463b-0dab-4631-ba8d-612a1b1a25f7.html,"Public Alert in Miami, Okla. chlorine bottle missing","Shannon Becker, Messages - Much Gratefulness, Thanks All Involved.",2025-12-05T14:59:21.266523+00:00
x,462fa2fb-5450-4f86-be51-e888511c2e0e,a1ded7d0-480c-4eb5-8ee0-689eae2aaccc,KOAM,https://www.koamnewsnow.com/news/joplin-news-first/gas-main-struck-on-east-32-lanes-reduced/article_d12e7ffa-99f4-4af0-927f-d44a3b154d2e.html,"Gas main struck on East 32, lanes reduced","Shannon Becker, Lanes Reduced",2025-12-05T14:37:01.368301+00:00
x,ce97cb97-c649-48d3-8c5d-620a61bd67f8,9601f4ec-c209-432c-b141-fcfebbbba99f,KOAM,https://www.koamnewsnow.com/sports/college-sports/pittsburg-state-gorillas/four-gorillas-football-stars-named-all-region-performers/article_d3d20df1-a690-4f4f-b047-4e4e34b62848.html,Four Gorillas football stars named All-Region performers,Ryan Blank,2025-12-05T08:14:03.783687+00:00
x,0583c797-de8a-409c-b712-17c99955c26f,d5e6cc41-ffea-4cc0-abfb-db62c98bdb2c,KOAM,https://www.koamnewsnow.com/sports/college-sports/pittsburg-state-gorillas/gorillas-indoor-track-field-named-preseason-favorites/article_fc9ec5ec-8d95-47d4-9a77-9eeb654a49df.html,Gorillas Indoor Track & Field named preseason favorites,Ryan Blank,2025-12-05T08:12:01.177181+00:00
x,1924917d-ff6c-4eb5-91ab-b4720710be55,2c733877-ce3c-41f8-8d8c-47725591669d,KRCU,https://www.krcu.org/2025-12-05/the-world-cup-draw-is-here-heres-why-it-matters-and-how-it-will-work,The World Cup draw is here. Here's why it matters — and how it will work,Rafael Nam,2025-12-05T14:47:18.975141+00:00
x,61fc7a51-9ac4-41cb-b298-a1c5bbcdd36b,bf22052d-e701-4c9e-b606-763ea8e1cdc9,KRCU,https://www.krcu.org/2025-12-05/npr-battles-trump-executive-order-in-court,NPR battles Trump executive order in court,David Folkenflik,2025-12-05T13:59:29.238704+00:00
x,697cd21f-7d9d-4145-a534-6d7585a530bd,55d977a7-daa9-468a-9985-488cfcb540df,KRCU,https://www.krcu.org/2025-12-04/two-minute-drill-redhawk-student-athletes-earn-all-conference-honors,Two-Minute Drill: Redhawk Student-Athletes Earn All-Conference Honors,Nate Saverino,2025-12-05T07:11:32.022606+00:00
x,0186ac5f-8858-47e3-9e88-5393c78e4bbd,3b3feb1d-04bd-40fe-a6ed-af96d928df39,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-05/defense-secretary-under-fire-as-lawmakers-question-admiral-about-deadly-boat-strikes,Defense secretary under fire as lawmakers question admiral about deadly boat strikes,"Tom Bowman, Steve Inskeep",2025-12-05T15:07:31.758034+00:00
x,4cd3a9f5-fcc1-4b64-b883-61b474df6477,a8831111-e813-4664-892d-be318a0ef652,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-05/rep-jim-himes-recounts-briefing-on-u-s-boat-strike-in-the-caribbean,Rep. Jim Himes recounts briefing on U.S. boat strike in the Caribbean,Michel Martin,2025-12-05T14:05:33.910394+00:00
x,f90aad44-1166-42c8-ba5c-612744c2f292,80404ab7-0894-4e1a-9eaf-3ba528bc627b,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-05/fbi-arrests-man-who-allegedly-planted-pipe-bombs-near-dnc-rnc-before-jan-6-attack,"FBI arrests man who allegedly planted pipe bombs near DNC, RNC before Jan. 6 attack","Ryan Lucas, Michel Martin",2025-12-05T13:39:02.224672+00:00
x,4dfb3f26-2288-42c3-b634-4d34f8932885,8fad59b9-c695-442b-a62d-5f3fe1130f08,Memphis Democrat,https://www.memphisdemocrat.com/2025/12/04/phyllis-ann-mallett,PHYLLIS ANN MALLETT,,2025-12-05T09:25:42.848411+00:00
x,ac256ef4-96bc-4e1a-8c36-f19cac7284d7,76290eac-4690-494d-8595-ab4be8986313,Memphis Democrat,https://www.memphisdemocrat.com/2025/12/04/highway-patrol-reminds-drivers-to-prepare-for-winter-conditions,Highway Patrol Reminds Drivers to Prepare for Winter Conditions,,2025-12-05T08:29:40.241496+00:00
x,ddfbd595-ecea-4457-a2e3-090cfb33a7e6,e0ec0d54-b64d-4ffb-8788-e426a3c31aaa,Missouri Lawyers,https://molawyersmedia.com/2025/12/04/real-property-construction-defects-statute-of-repose,Real Property-Construction Defects-Statute of Repose,Jordan M. Yount,2025-12-05T02:07:14.376046+00:00
x,fbd4e0cc-e84a-465d-91ff-f58f5c1fc39f,d662099b-117f-42ba-8eeb-2622df56d19f,Missouri Lawyers,https://molawyersmedia.com/2025/12/04/criminal-law-post-conviction-relief-ineffective-assistance-of-counsel-67,Criminal Law-Post-Conviction Relief-Ineffective Assistance of Counsel,Jordan M. Yount,2025-12-05T01:44:21.076335+00:00
x,43f07697-4d60-4d94-b033-a207b9a40e28,4d149006-ea7b-4b57-8d56-f8495b6e0472,News Press Now,https://www.newspressnow.com/news/2025/12/04/cameron-public-library-unveils-new-childrens-space-to-engage-local-families,Cameron Public Library unveils new children’s space to engage local families,Prajukta Ghosh,2025-12-05T07:24:20.254287+00:00
x,e99ec647-475a-4971-96e0-deada5e30dab,00110b48-9aca-4ea9-acc0-84d62ef9eb70,News Press Now,https://www.newspressnow.com/cnn/2025/12/04/scientists-document-over-16000-footprints-in-the-worlds-most-extensive-dinosaur-tracksite,"Scientists document over 16,000 footprints in the world’s most extensive dinosaur tracksite",,2025-12-05T07:09:59.688295+00:00
x,7b259d32-8d79-4c76-9578-ee04b51fa04f,cdbc43a5-93e8-4008-bd5f-7bd91cb4f2c7,Palmyra Spectator,https://www.palmyra-spectator.com/2025/12/04/outdoors-with-kevin-fox-what-would-your-choices-be,Outdoors With Kevin Fox: What Would Your Choices Be?,,2025-12-05T08:54:52.866540+00:00
x,eb3a5880-eeae-4d7b-8c8b-4059e021c158,9d6bd066-bb25-4b66-8be8-e5f222b877ea,Palmyra Spectator,https://www.palmyra-spectator.com/2025/12/04/three-resignations-accepted-at-palmyra-r-1-board-special-session,Three Resignations Accepted at Palmyra R-1 Board Special Session,,2025-12-05T07:36:08.574523+00:00
x,aab005d4-e395-461a-8bf1-85d19a77a939,f6909954-1986-4548-a196-21eb0051af03,Perryville Republic Monitor,"https://republicmonitor.com/stories/man-arrested-in-january-2021-pipe-bomb-case-targeting-party-headquarters,161236",Man arrested in January 2021 pipe bomb case targeting party headquarters,Ashley Murray,2025-12-05T02:49:45.293885+00:00
x,0a396970-0a58-4a3a-8d1c-430f997d7f23,5d6f1a41-a848-46f6-ac90-e4fb0b598722,Perryville Republic Monitor,"https://republicmonitor.com/stories/jim-and-bryant-sitting-under-the-river-tree,161097",Jim and Bryant sitting under the River Tree,"Jim Martin, Bryant Wolfin, Representative, Jim Martin, Bryant Wolfin, Representative",2025-12-05T02:46:27.178155+00:00
x,942d8ea2-8f09-4ee0-8539-693c385d4683,168e2489-b5f3-4200-b253-ac6318bfdd05,Perryville Republic Monitor,https://republicmonitor.com/calendar/day/when/2025-12-07,Perryville Republic Monitor,,2025-12-05T02:40:39.080948+00:00
x,07a4c289-47ae-4c0d-9c42-a54117d6eb89,46942835-0eb8-4d14-965c-188bfcc59f7e,Sikeston Standard Democrat,https://www.standard-democrat.com/local-sports/strong-start-lifts-westwood-baptist-over-oran-in-oit-consolation-round-c173c200,Strong start lifts Westwood Baptist over Oran in OIT consolation round,Dennis Marshall,2025-12-05T15:24:13.985160+00:00
x,a1fd0efd-2ede-48bd-b2a6-294124b327d3,36d5cbf0-457b-4b5d-a4a1-efc41eceb515,Sikeston Standard Democrat,https://www.standard-democrat.com/local-sports/kelly-takes-down-scc-moves-on-to-oit-consolation-final-47f1eca9,"Kelly takes down SCC, moves on to OIT consolation final",Dennis Marshall,2025-12-05T07:27:59.912124+00:00
x,d598705e-97b9-4c41-b13c-421e276c128d,cdd23736-6a7f-4832-98c8-035a8c5caa07,Southeast Missourian,https://www.semissourian.com/business/asian-shares-are-mixed-after-wall-street-inches-closer-to-its-all-time-high-498839ea,Asian shares are mixed after Wall Street inches closer to its all,"TERESA CEROJANO, Associated Press",2025-12-05T08:46:07.443078+00:00
x,ee6d7bd9-f879-4297-b272-762795d3951e,c571cbfc-a128-449f-9c43-1848b6aac771,Southeast Missourian,https://www.semissourian.com/sports/willow-springs-outlasts-twin-rivers-43-41-for-the-lady-dawg-classic-championship-1fae9656,Willow Springs outlasts Twin Rivers 43,Mark J. Sanders,2025-12-05T08:44:41.746355+00:00
x,49a1e84e-9222-4375-88ff-bbd464cc1d6a,70a9c828-b5b3-4486-856b-916ea2985087,Southeast Missourian,https://www.semissourian.com/news/poplar-bluff-city-manager-to-face-dui-charge-in-mississippi-court-jan-8-5f74c50c,Poplar Bluff city manager to face DUI charge in Mississippi court Jan....,Donna Farley,2025-12-05T02:00:25.055214+00:00
x,07b8f60f-bff1-4520-a2a9-3e36c50fe588,63fcbb24-4566-4b27-9bf2-d74caf75240e,Southeast Missourian,https://www.semissourian.com/sports/as-texans-chase-division-title-chiefs-simply-trying-to-stay-in-playoff-hunt-d090b1e0,"As Texans chase division title, Chiefs simply trying to stay in playof...","DAVE SKRETTA, Associated Press",2025-12-05T01:57:50.383975+00:00
x,46ad5b1f-fd15-4537-81d2-3c2cd1d2b40d,55c51499-f9a7-4296-ae91-1a3f111a089b,Springfield News-Leader,https://www.news-leader.com/story/sports/college/msu/2025/12/04/missouri-state-football-to-play-arkansas-state-in-inaugural-xbox-bowl/87589555007,Missouri State football to play Arkansas State in inaugural Xbox Bowl,Mikey DiLullo,2025-12-05T09:44:00.273348+00:00
x,d465db8a-a5af-4c65-a63c-9ceaf277f51a,7b23b993-f13e-4e42-a31e-5a5a104c4f80,St. Louis Jewish Light,https://stljewishlight.org/top-story/meet-the-hidden-hand-behind-some-of-st-louis-one-of-a-kind-torah-arks,Meet the 'hidden hand' behind some of St. Louis’ one,"Jordan Palmer, Bill Motchan",2025-12-05T01:27:18.611077+00:00
x,4a62db5a-be3c-4386-ab87-4e1912757323,f3132abf-f53a-47f1-844b-7039bd7a7df0,St. Louis Post-Dispatch,https://www.stltoday.com/sports/professional/nhl/blues/article_312f0a52-a826-4657-95e2-ec85567767f5.html,"Effort, defense in question again as Blues fall to Bruins","Matthew Defranks, Benjamin Hochman",2025-12-05T14:24:56.341065+00:00
x,1afcb899-d273-46b0-bb06-2c2beeda7889,92aa1087-6395-49d7-aa0f-4d3b35ac3b73,St. Louis Post-Dispatch,https://www.stltoday.com/sports/college/illini/article_03f198f9-0a60-5c52-a735-8f8aab642c41.html,Thursday's Scores,,2025-12-05T08:07:12.038503+00:00
x,cc143264-3e13-429f-acb7-1afc316a6f88,fe3b6d08-257e-40a6-b6de-cf1f38082e09,St. Louis Post-Dispatch,https://www.stltoday.com/news/state-and-regional/illinois/article_371028a8-a82e-5894-854b-66a1d7720ce0.html,Winning numbers drawn in Thursday’s Illinois Pick 4 Midday,,2025-12-05T02:30:53.539374+00:00
x,375553e1-1ff2-4a0b-b78b-763f4a2913cd,8eaa887a-e0a3-4b1e-a004-522dd3644cce,St. Louis Post-Dispatch,https://www.stltoday.com/news/state-and-regional/illinois/article_96b9866e-7d4d-5ef5-b5b4-0ecdfe0230b2.html,Winning numbers drawn in Thursday’s Illinois Pick 3 Midday,,2025-12-05T01:54:04.419685+00:00
x,be10965c-2751-4b05-917e-8a1c445cc1b3,470f6a95-dfe1-4ab3-a04c-67cad92fa896,The Edina Sentinel,https://www.edinasentinel.com/2025/12/04/ffa-barnwarming-royalty-crowned,FFA Barnwarming Royalty Crowned,,2025-12-05T14:50:33.533503+00:00
x,1674e6b3-31d3-489a-b4b5-4e3c61ee17ce,9bfc8b87-7bba-4746-88e1-2dba2a34b55f,The Examiner / Examiner Weekend,https://www.examiner.net/independence-police-continue-to-investigate-killing-of-18-year-old-woman,Independence police continue to investigate killing of 18,Jeffrey,2025-12-05T02:36:45.993525+00:00
x,34d07caf-b22d-48e5-9545-23b2a13307bb,5c4ef8a1-691e-47c7-9b72-61e3790d8500,The Fulton Sun,https://www.fultonsun.com/news/2025/dec/05/tanglewood-serves-golfers-statewide,Tanglewood serves golfers statewide,Jakob Gibson,2025-12-05T13:48:55.172526+00:00
