extracted_at_utc,article_id,host,source_name,url,title,author,status,text_excerpt
2025-12-01T01:25:52.643918,3dc21f87-1260-4345-9f18-a9e1a78ec1ba,www.semissourian.com,Southeast Missourian,https://www.semissourian.com/opinion/hanson-can-the-lost-generation-be-found-5399141a,Hanson: Can the 'Lost Generation' be found?,Victor Davis Hanson,opinion,
2025-12-01T01:39:56.686904,a721ec0a-60d9-4b79-a9d3-64fe6df21a70,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/news/state-and-regional/illinois/article_110bf500-368a-53e3-a204-0e39dcefb0f6.html,Winning numbers drawn in Sunday’s Illinois Pick 3 Midday,,wire,
2025-12-01T01:57:29.486164,b9b7be9a-ec55-4d86-9030-ec2fcc985695,www.columbiamissourian.com,Columbia Missourian,https://www.columbiamissourian.com/obituaries/death-notice-for-nov-30-2025/article_85c40af3-73e1-4193-9ac8-bcf6a35880fd.html,"Death notice for Nov. 30, 2025",Annie Goldman,obituary,
2025-12-01T02:00:46.410619,702e7100-bdbd-402b-8c1c-85d593a31414,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/news/state-and-regional/illinois/article_cebd4745-74f8-5f16-a20c-01ddd1f06ba0.html,Winning numbers drawn in Sunday’s Illinois Pick 4 Midday,,wire,
2025-12-01T02:02:56.599010,f388543b-edaf-4e10-b2b0-80eace422fac,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/news/state-and-regional/illinois/article_5d7c5296-683d-5f1a-99b7-ca91e124b017.html,Winning numbers drawn in Sunday’s Illinois Lucky Day Lotto (Midday),,wire,
2025-12-01T02:08:53.993383,8b59416e-8215-49cf-a071-c79e1bf3c2bf,www.fayettenewspapers.com,Webster Kirkwood News,"https://www.fayettenewspapers.com/stories/marsha-lynn-davis,170536",Marsha Lynn Davis,,obituary,
2025-12-01T02:09:27.239278,96f56ed3-d0c1-4952-b7a0-803b2e389433,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/solomon-scores-25-as-unc-asheville-beats-appalachian-state-67-55,205814",Solomon scores 25 as UNC Asheville beats Appalachian State 67-55,,wire,
2025-12-01T02:14:06.307106,656c387a-6895-4e2d-a22b-df14496e9975,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/harpers-17-lead-tennessee-state-over-chattanooga-70-64,205815",Harper's 17 lead Tennessee State over Chattanooga 70-64,,wire,
2025-12-01T02:15:13.761821,fc48df18-ae9c-430e-8f80-9c363e5abd22,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/williams-24-help-missouri-state-defeat-d-ii-northeastern-state-92-71,205816",Williams' 24 help Missouri State defeat D-II Northeastern State 92-71,,wire,
2025-12-01T02:16:41.460490,caa64c58-5741-4979-a122-e58b01f99a0e,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/danciers-19-lead-coastal-carolina-over-alabama-am-67-60,205832",Dancier's 19 lead Coastal Carolina over Alabama A&M 67-60,,wire,
2025-12-01T02:17:39.733238,c26fb9da-6beb-4d92-9b73-4644c56b7d2d,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/greg-jones-scores-18-to-lead-american-university-over-longwood-92-66,205831",Greg Jones scores 18 to lead American University over Longwood 92-66,,wire,
2025-12-01T02:19:01.550733,4b07ed45-8c2f-47e5-81fb-3efb423ad26f,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/adam-olsen-scores-20-as-south-alabama-downs-utsa-82-58,205823",Adam Olsen scores 20 as South Alabama downs UTSA 82-58,,wire,
2025-12-01T02:21:04.052721,ef98ce1a-f98d-4e16-9e40-f4abc26d4479,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/carl-parrish-scores-21-to-lead-presbyterian-over-the-citadel-69-41,205830",Carl Parrish scores 21 to lead Presbyterian over The Citadel 69-41,,wire,
2025-12-01T02:28:41.205593,ed93d1a0-9ddd-4d4b-a1c4-1d5a3d919e7d,www.kxcv.org,KXCV,https://www.kxcv.org/2025-11-30/rubio-says-us-ukraine-talks-on-russia-war-were-productive-but-much-work-remains-in-search-of-a-deal,Rubio says US-Ukraine talks on Russia war were productive but much work remains in search of a deal,,wire,
2025-12-01T02:28:49.606442,9c973f73-e609-441a-8724-27b2fb8ea8ff,www.kxcv.org,KXCV,https://www.kxcv.org/2025-11-30/michael-jordans-fight-against-nascar-heads-to-court,Michael Jordan's fight against NASCAR heads to court,,wire,
2025-12-01T02:28:57.579728,7da9d230-6624-4050-b3d5-a675283322d8,www.kxcv.org,KXCV,https://www.kxcv.org/2025-11-30/lost-for-over-400-years-rubens-painting-sells-for-2-7-million-at-auction,"Lost for over 400 years, Rubens painting sells for $2.7 million at auction",Rebecca Rosman,wire,
2025-12-01T02:32:08.393844,52e35098-5dea-4b6f-b16e-280aa6e404c5,mexicoledger.com,The Mexico Ledger,"https://mexicoledger.com/stories/peggy-mae-early,144333",The Mexico Ledger,,obituary,
2025-12-01T02:32:42.244089,996b7d47-c577-4c99-b892-6b911f457751,www.kfvs12.com,KFVS 12,https://www.kfvs12.com/2025/11/30/missouri-state-bears-earn-bowl-bid,Missouri State Bears earn bowl bid,,wire,
2025-12-01T02:35:34.383569,744b21a8-69bd-448b-a87c-73b494d5c53c,www.kfvs12.com,KFVS 12,https://www.kfvs12.com/2025/11/30/lane-kiffin-says-social-media-he-is-leaving-ole-miss-become-lsus-football-coach,Lane Kiffin says on social media he is leaving Ole Miss to become LSU’s football coach,,wire,
2025-12-01T02:41:07.831954,399fa132-5ea6-4747-a84c-625ba24654ce,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/news/state-and-regional/missouri/article_bd45a6f0-0499-53d4-9c94-6d8264322d4a.html,Winning numbers drawn in Sunday’s Missouri Pick 3 Midday,,wire,
2025-12-01T02:43:15.547974,765bb034-765e-4c44-93e2-c1a87e2d74f3,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/news/state-and-regional/missouri/article_159d600f-a078-5f23-b87b-5857c4cc66a4.html,Winning numbers drawn in Sunday’s Missouri Pick 4 Midday,,wire,
2025-12-01T02:59:22.189717,26051966-55a5-4d31-901a-d5fb15503144,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-11-30/why-some-movies-grow-stale,Why some movies grow stale,"Marc Rivers, Mallory Yu, Miles Parks",wire,
2025-12-01T03:00:16.178179,6c408503-ff35-423e-a0d4-5c9160dbb61d,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-11-30/a-new-film-depicts-the-palestinian-uprising-against-british-colonialism-in-1936,A new film depicts the Palestinian uprising against British colonialism in 1936,Lauren Frayer,wire,
2025-12-01T03:16:53.841867,685feb23-bdb4-4ed3-8be9-335a05493f46,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/sports/mizzou-tigers/mizzou-football/2025/11/30/mizzou-returns-to-ap-rankings-at-no-25-ahead-of-bowl-selection,Mizzou returns to AP rankings at No. 25 ahead of bowl selection,Collin Anderson,wire,"COLUMBIA, Mo. (KMIZ)  After finishing the regular season 8-4, the Mizzou football team landed at No. 25 in the final AP Top 25 of the regular season.  In the season finale, Mizzou's offense put on a show against Arkansas to secure the team's fourth consecutive Battle Line Rivalry win. Ahmad Hardy finished the game with 157 rushing yards, his eighth time picking up more than 100 in a game this year. Jamal Roberts also reached the century mark, with the Tigers finishing the game with 322 yards on"
2025-12-01T03:18:11.207339,89003372-3d82-47b0-8ba4-2a66a0f70eba,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/weather/2025/11/30/tracking-a-frigid-night-another-round-of-snow-tomorrow,"Tracking a frigid night, another round of snow tomorrow",Jessica Hafner,wire,"TONIGHT: Mostly cloudy with lows around 20 degrees. Wind chills in the low teens by morning.  TOMORROW: Mostly cloudy and cold with highs in the mid-upper 20s. Snow showers moving in north of I-70 before lunch time, becoming more widespread in the afternoon. Snow accumulation ranging between 1-3"" with a heavier snow band setting up north of I-70 in the afternoon.  EXTENDED: Snow starts moving in from the west for northern parts of Mid-Missouri by mid-morning, but will have to overcome a layer of"
2025-12-01T03:28:16.560065,bb4e916a-0c5e-4034-aa59-893a5f9d28ff,www.newstribune.com,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/nov/30/your-opinion-the-post-office-petitions-american,YOUR OPINION: The post office petitions — American freedom at its basic best,,opinion,
2025-12-01T04:33:13.028267,6de7f8ca-c6b6-4921-a4b8-6294d2198402,www.newspressnow.com,News Press Now,https://www.newspressnow.com/news/2025/11/30/east-hills-library-to-host-series-with-cybersecurity-specialist,East Hills Library to host series with cybersecurity specialist,Danielle Bailey,wire,"ST. JOSEPH, Mo. (News-Press NOW) — Parents and guardians looking to learn how to protect their child in the online world have the chance to hear from an expert.  The St. Joseph Public Library will host cybersecurity expert Byron Gorman in a two-part series at 6 p.m. Monday, Dec. 1, and Wednesday, Dec.11. The first seminar will touch on topics such as online risks and cyberbullying, while the second will focus on online predators.  Gorman has 27 years of experience and expertise in cybersecurity"
2025-12-01T04:38:24.450623,1f695ae8-0458-482d-b8ca-4fc21acac13c,www.kxcv.org,KXCV,https://www.kxcv.org/2025-11-30/venezuela-calls-trumps-call-to-close-airspace-a-colonialist-threat,Venezuela calls Trump's call to close airspace a 'colonialist threat',Lydia Calitri,wire,
2025-12-01T04:41:42.301262,ebbbfab2-e589-4c1e-83d2-b6d5e2deab08,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-11-30/lost-for-over-400-years-rubens-painting-sells-for-2-7-million-at-auction,"Lost for over 400 years, Rubens painting sells for $2.7 million at auction",Rebecca Rosman,wire,
2025-12-01T04:43:09.658765,15dd9eaf-dc91-4012-80ba-b62e36be3cef,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-11-30/tasmania-takes-a-historic-step-to-repair-harm-from-its-past-anti-gay-laws,Tasmania takes a historic step to repair harm from its past anti-gay laws,Kristina Kukolja,wire,
2025-12-01T04:43:56.509938,0b8c2077-85c2-401a-9327-02a7b2aac263,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-11-30/the-brazilian-moms-fighting-for-their-children-ten-years-after-zika,The Brazilian moms fighting for their children ten years after Zika,Ari Daniel,wire,
2025-12-01T04:47:43.567679,2e020e54-046e-42f1-9138-324421024e08,www.joplinglobe.com,The Joplin Globe,https://www.joplinglobe.com/news/missourians-brace-for-health-insurance-premium-spikes-with-federal-subsidies-set-to-expire/article_5d2833c8-20fa-45dc-bdd8-b70a34c68d66.html,Missourians brace for health insurance premium spikes with federal subsidies set to expire,"Rudi Keller, Steph Quinn, Missouri Independent",wire,
2025-12-01T04:53:59.371607,b9ed969f-3024-4872-a3f4-4b0498f5fe2e,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/will-the-road-return-for-season-2-what-we-know-about-the-future-of-the/article_51db3f66-5752-508c-a963-a06ffd62cd26.html,Will ‘The Road’ Return for Season 2? What We Know About the Future of the Singing Competition,"Alyssa Norwin, Tv Insider",wire,
2025-12-01T04:58:52.697055,c443c143-29ec-4363-b64a-ab15336fafd7,www.krcu.org,KRCU,https://www.krcu.org/2025-11-30/why-some-movies-grow-stale,Why some movies grow stale,"Marc Rivers, Mallory Yu, Miles Parks",wire,
2025-12-01T05:04:12.901293,b34638f7-a79f-4669-912e-f25b09a1e49e,www.krcu.org,KRCU,https://www.krcu.org/2025-11-30/closed-door-maha-summit-offers-a-glimpse-into-the-administrations-evolving-health-priorities,Closed-door MAHA summit offers a glimpse into the administration's evolving health priorities,"Ahmad Damen, Miles Parks",wire,
2025-12-01T05:05:08.682498,56d72355-89b6-4934-be24-e317db2dab2d,www.krcu.org,KRCU,https://www.krcu.org/2025-11-30/the-brazilian-moms-fighting-for-their-children-ten-years-after-zika,The Brazilian moms fighting for their children ten years after Zika,Ari Daniel,wire,
2025-12-01T05:10:27.108474,513953bf-0a7a-4888-b85a-27fb8ad34d2e,www.kfvs12.com,KFVS 12,https://www.kfvs12.com/2025/11/30/us-ukrainian-negotiators-meet-trump-seeks-broker-an-end-war,Rubio says US-Ukraine talks on Russia war were productive but much work remains in search of a deal,"Associated Press, JOSH BOAK and AAMER MADHANI Associated Press",wire,
2025-12-01T05:11:26.391724,aad1cbd4-e2f0-4813-b864-025c8fed447b,www.kfvs12.com,KFVS 12,https://www.kfvs12.com/2025/11/30/hundreds-flights-canceled-chicago-after-winter-storm,"Hundreds of flights canceled, delayed in Chicago after winter storm",,wire,
2025-12-01T05:27:21.821955,47342b8f-78ec-42d1-83ae-5ffcd9c5b73b,www.semissourian.com,Southeast Missourian,https://www.semissourian.com/opinion/our-opinion-first-blast-of-winter-weather-may-be-upon-us-10266222,Our opinion: First blast of winter weather may be upon us,,opinion,
2025-12-01T05:50:26.879474,b033ef73-390a-4ec2-b739-c7a6739a5cca,www.kansascity.com,The Kansas City Star,https://www.kansascity.com/opinion/letters-to-the-editor/article313166002.html,Lock away guns and ammo to prevent ‘family fire’ during holidays | Opinion,,opinion,
2025-12-01T06:27:09.230117,b13ffce8-bfee-4274-a1d0-bb2e44df7063,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-11-30/during-the-war-in-gaza-israel-drastically-changed-the-map-of-the-west-bank,"During the war in Gaza, Israel drastically changed the map of the West Bank","Lauren Frayer, Nuha Musleh",wire,
2025-12-01T06:27:50.854544,c27aff3b-53da-4c6a-a329-ba59bbba7c87,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-11-30/michael-jordans-fight-against-nascar-heads-to-court,Michael Jordan's fight against NASCAR heads to court,,wire,
2025-12-01T06:29:20.728223,904bad9f-24d2-454c-b0ec-8fb088f8bb48,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-11-30/congress-steps-in-as-questions-mount-over-who-authorized-a-second-strike-at-sea,Congress steps in as questions mount over who authorized a second strike at sea,"Miles Parks, Luke Garrett",wire,
2025-12-01T06:29:52.974531,57bc57a5-32c6-461a-af4f-3ddb642e2d48,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/sports/2025/11/30/recap-mizzou-caps-off-regular-season-with-third-trophy-game-win,RECAP: Mizzou caps off regular-season with third trophy-game win,Nathalie Jones,wire,"FAYETTEVILLE, Ark. (KMIZ)  The 2025 regular-season is a wrap for the Mizzou football team.  Although the Tigers didn't achieve all the goals that they set out to at the beginning of the year, they did end the season on a high note: winning their third trophy game.  MU extended its winning streak to four games against the Arkansas Razorbacks in a 31-17 win in Fayetteville, on Saturday night. That victory brought the Battle Line Trophy back home and also gave Coach Drinkwitz his first win under th"
2025-12-01T06:29:59.234491,9c9d5d65-60e1-457e-afd6-6b5b6387440e,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/news/crime/2025/11/30/jefferson-city-shooting-investigation-draws-national-attention-as-family-turns-to-social-media,Jefferson City shooting investigation draws national attention as family turns to social media,Euphenie Andre,wire,"JEFFERSON CITY, Mo. (KMIZ)  A shooting investigation in Jefferson City is drawing attention from millions across the country, as the family of Erik Spencer II continues to call for transparency.  Spencer was shot and killed on Nov. 1 in the 3500 block of Missouri Boulevard. Police records obtained by ABC 17 News show that officers were called to the area around 7:52 p.m. after a caller reported witnessing a man assaulting a woman. The caller and the dispatcher noted screaming coming from a vehic"
2025-12-01T06:31:01.593183,fa3192c4-d8b2-4324-b808-16b683f5c860,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/sports/kansas-city-chiefs/2025/11/30/sunday-sit-down-with-kshbs-mckenzie-nelson-2,Sunday Sit-Down with KSHB’s McKenzie Nelson,Kyle Helms,wire,"COLUMBIA, Mo. (KMIZ)  ABC 17's Kyle Helms caught up with KSHB 41 sports anchor McKenzie Nelson in this week's edition of Sunday Sit-Down to dive into the NFL postseason picture.  The Kansas City Chiefs (6-6) are currently chasing the Indianapolis Colts, Buffalo Bills and Houston Texans for a wild card spot, aiming to avoid missing the playoffs for the first time since the 2014 season.  You can watch their full conversation in the video player above."
2025-12-01T06:38:21.861366,00547053-9c29-4a88-8c9a-dcd8e407d176,www.newstribune.com,Jefferson City News Tribune/News Tribune,https://www.newstribune.com/news/2025/nov/30/missouri-runs-for-322-yards-in-31-17-win-against-arkansas,Missouri runs for 322 yards in 31-17 win against Arkansas,,wire,
2025-12-01T06:50:40.350937,41806f9a-8c9d-48fd-ac60-fa05e0d7b571,www.kxcv.org,KXCV,https://www.kxcv.org/2025-11-30/thousands-in-philippines-protest-corruption-demand-return-of-stolen-funds,"Thousands in Philippines protest corruption, demand return of stolen funds",,wire,
2025-12-01T06:52:26.740726,12950d83-337a-4053-83ee-8ba4d6e85512,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-11-30/closed-door-maha-summit-offers-a-glimpse-into-the-administrations-evolving-health-priorities,Closed-door MAHA summit offers a glimpse into the administration's evolving health priorities,"Ahmad Damen, Miles Parks",wire,
2025-12-01T06:57:42.314390,ea17e8f8-a3ed-47f3-adfc-049e2f8290fb,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-11-30/venezuela-calls-trumps-call-to-close-airspace-a-colonialist-threat,Venezuela calls Trump's call to close airspace a 'colonialist threat',Lydia Calitri,wire,
2025-12-01T07:10:23.852844,d8edbbf6-007b-47af-a79f-9eec6e0b85db,www.columbiamissourian.com,Columbia Missourian,https://www.columbiamissourian.com/sports/mizzou_football/georgia-up-to-no-3-behind-ohio-state-indiana-in-top-25-shuffle-as-oregon/article_93ad70d2-6595-55af-9411-4aef7e52a7dd.html,"Georgia up to No. 3 behind Ohio State, Indiana in Top 25 shuffle as Oregon, Texas Tech also climb",ERIC OLSON,wire,
2025-12-01T07:12:07.887867,0e72ee5b-1d44-4491-9be2-8966f3c7fc5a,www.columbiamissourian.com,Columbia Missourian,https://www.columbiamissourian.com/sports/other_sports/shiffrin-wins-slalom-on-home-colorado-snow-to-remain-perfect-in-the-olympic-season/article_94df5956-4936-5fb1-885e-82baf4befa7c.html,Shiffrin wins slalom on home Colorado snow to remain perfect in the Olympic season,,wire,
2025-12-01T07:20:46.185569,30eabb50-3242-4dee-b507-f679fb1c3035,www.kbia.org,KBIA,https://www.kbia.org/2025-11-30/thousands-in-philippines-protest-corruption-demand-return-of-stolen-funds,"Thousands in Philippines protest corruption, demand return of stolen funds",,wire,
2025-12-01T07:27:23.030609,0cc28199-bda7-48da-a8d2-18f1fc9cf0a1,www.krcu.org,KRCU,https://www.krcu.org/2025-11-30/tasmania-takes-a-historic-step-to-repair-harm-from-its-past-anti-gay-laws,Tasmania takes a historic step to repair harm from its past anti-gay laws,Kristina Kukolja,wire,
2025-12-01T07:28:02.724862,b31a03ad-dcd3-480e-af17-a909a26fdb5e,www.krcu.org,KRCU,https://www.krcu.org/2025-11-30/netanyahu-makes-a-high-stakes-bid-to-end-his-corruption-trial,Netanyahu makes a high-stakes bid to end his corruption trial,"Miles Parks, Daniel Estrin",wire,
2025-12-01T07:28:50.874428,9efb7f1c-328e-4790-9581-6c5d0de0bf88,www.krcu.org,KRCU,https://www.krcu.org/2025-11-30/thousands-in-philippines-protest-corruption-demand-return-of-stolen-funds,"Thousands in Philippines protest corruption, demand return of stolen funds",,wire,
2025-12-01T07:44:16.262573,82b202c5-da8d-4ae7-a907-58b25cc89375,www.semissourian.com,Southeast Missourian,https://www.semissourian.com/business/us-futures-slip-and-asian-stocks-are-mixed-while-oil-prices-surge-more-than-1-a-barrel-0aa282f7,"US futures slip and Asian stocks are mixed, while oil prices surge mor...","ELAINE KURTENBACH, Associated Press",wire,
2025-12-01T07:45:21.017959,3f004bfe-f6e7-43a5-8795-520fadebc0bd,www.semissourian.com,Southeast Missourian,https://www.semissourian.com/news/missouri-launches-sports-betting-as-recent-scandals-shine-a-spotlight-on-the-growing-industry-f7be83cb,Missouri launches sports betting as recent scandals shine a spotlight ...,"DAVID A. LIEB, Associated Press",wire,
2025-12-01T07:51:21.530394,02ab234f-f8f6-42b3-bca7-eb182bd02a58,krcgtv.com,KCRG,https://krcgtv.com/sports/content/14-us-stadiums-proposed-among-20-possible-sites-for-2031-womens-world-cup,14 US stadiums proposed among 20 possible sites for 2031 Women's World Cup,Ronald Blum,wire,
2025-12-01T07:55:29.167140,2d7f2c36-33a7-44c2-ad7e-becf217f0813,www.examiner.net,The Examiner / Examiner Weekend,https://www.examiner.net/community-calendar-monday-through-wednesday-17,Community calendar: Monday through Wednesday,Jeffrey,wire,
2025-12-01T07:59:26.406694,3a3a0d95-dd6a-4eef-89a9-202ae4582078,www.kcur.org,KCUR,https://www.kcur.org/news/2025-11-29/snow-and-ice-create-hazardous-conditions-travel-chaos-across-parts-of-the-us,Kansas City expects snow as winter storm creates travel chaos across the U.S.,"Chandelis Duster, Rebecca Rosman, Sacha Pfeiffer",wire,
2025-12-01T08:04:28.084476,44387a4a-9c6f-4436-a5b7-ff54c945ad8e,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-11-30/thousands-in-philippines-protest-corruption-demand-return-of-stolen-funds,"Thousands in Philippines protest corruption, demand return of stolen funds",,wire,
2025-12-01T08:08:56.314633,6ca5352b-2df2-42a6-b495-2ede22287d22,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-11-30/in-a-new-novel-a-dream-house-becomes-an-obsession,"In a new novel, a dream house becomes an obsession","Miles Parks, John Ketchum, Avery Keatley",wire,
2025-12-01T08:26:55.954991,500301fb-32a6-4ab4-9d19-04521a58627c,www.news-leader.com,Springfield News-Leader,https://www.news-leader.com/story/opinion/2025/11/30/quinton-lucas-missouri-is-worth-the-work-opinion/87476587007,Lucas: Missouri is worth the work and we can do it together | Opinion,Quinton Lucas,opinion,
2025-12-01T08:29:08.433834,65e141f8-7d73-40f0-a12b-8f4e1e888f3b,www.news-leader.com,Springfield News-Leader,https://www.news-leader.com/story/opinion/2025/11/29/holy-trinity-of-godliness-cleanliness-negativity-opinion/87476307007,"Michael Pulley: Godliness, cleanliness and negativity | Opinion",Michael Pulley,opinion,
2025-12-01T08:30:01.818897,cb8e0598-d439-49ce-b930-77f3c726675b,krcgtv.com,KCRG,https://krcgtv.com/sports/content/kansas-city-chiefs-playoff-hopes-dim-after-demoralizing-loss-to-the-dallas-cowboys,Kansas City Chiefs' playoff hopes dim after demoralizing loss to the Dallas Cowboys,Dave Skretta,wire,
2025-12-01T08:36:55.592872,3121948b-e82c-4a26-98a3-568558d5ff45,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-11-30/netanyahu-makes-a-high-stakes-bid-to-end-his-corruption-trial,Netanyahu makes a high-stakes bid to end his corruption trial,"Miles Parks, Daniel Estrin",wire,
2025-12-01T08:45:09.945241,abb183c3-581d-41c3-9cc4-ce12a2145a04,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/the-chair-company-finale-5-questions-we-need-answered-in-season-2/article_281b5729-a609-53da-a282-0b696fdfe0ce.html,‘The Chair Company’ Finale: 5 Questions We Need Answered in Season 2,"Meaghan Darwish, Tv Insider",wire,
2025-12-01T08:57:17.793715,f16556d6-0cfd-4b95-a402-3d64dffa7f02,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/home-improvement-star-zachery-ty-bryan-fianc-e-arrested-in-latest-run-in-with-the/article_1865d88e-2d09-52d1-8e4d-9f7d9a3e841c.html,‘Home Improvement’ Star Zachery Ty Bryan & Fiancée Arrested in Latest Run-in With the Law,"Michelle Stein, Tv Insider",wire,
