uuid,host,headline,url
d7248582-d18e-4c84-b7b7-164b8e4cb74c,KSMU Ozarks Public Radio,Rubio and Witkoff are meeting with Ukraine's negotiators in Florida as Trump pushes to broker a deal,https://www.ksmu.org/2025-11-30/rubio-and-witkoff-are-meeting-with-ukraines-negotiators-in-florida-as-trump-pushes-to-broker-a-deal
2bbbc755-6b07-4b51-96e1-cec6d44b6bbe,The Fulton Sun,Hofer makes 17 saves in Blues’ 1-0 win vs. Mammoth,https://www.fultonsun.com/news/2025/nov/30/hofer-makes-17-saves-in-blues-1-0-win-vs-mammoth
f49b89cf-84d6-4108-ac11-6df4dc9734c2,KSMU Ozarks Public Radio,Netanyahu submits request for a pardon during his ongoing corruption trial,https://www.ksmu.org/2025-11-30/netanyahu-submits-request-for-a-pardon-during-his-ongoing-corruption-trial
281c4e7f-37ce-4796-aaca-45ad99105b8c,KSMU Ozarks Public Radio,West Virginia's governor on what the D.C. shooting means for his state,https://www.ksmu.org/2025-11-29/west-virginias-governor-on-what-the-d-c-shooting-means-for-his-state
ef9deed6-a9e3-4d14-8c52-2918919685f3,KXCV,"AI video slop is everywhere, take our quiz to try and spot it",https://www.kxcv.org/2025-11-30/ai-video-slop-is-everywhere-take-our-quiz-to-try-and-spot-it
2869a07a-764b-4396-90d2-9760c6cd34a2,KXCV,"4 dead and 10 wounded in shooting at banquet hall in Stockton, California",https://www.kxcv.org/2025-11-30/4-dead-and-10-wounded-in-shooting-at-banquet-hall-in-stockton-california
8c528998-3f81-4e5e-aaec-0aef75a06906,KBIA,"AI video slop is everywhere, take our quiz to try and spot it",https://www.kbia.org/2025-11-30/ai-video-slop-is-everywhere-take-our-quiz-to-try-and-spot-it
c32557fe-e909-4877-8cfd-0f755e23a348,West Plains Daily Quill,Lee's 26 help Lamar down Our Lady of the Lake 90-46,"https://www.westplainsdailyquill.net/stories/lees-26-help-lamar-down-our-lady-of-the-lake-90-46,205727"
58ca891e-a034-40cb-b219-3c1048dad9c2,West Plains Daily Quill,St. Thomas wins 87-52 over D-III Lawrence,"https://www.westplainsdailyquill.net/stories/st-thomas-wins-87-52-over-d-iii-lawrence,205728"
decafe6c-48cb-49c1-8d36-3263acbbff9d,KSMU Ozarks Public Radio,"4 dead and 10 wounded in shooting at banquet hall in Stockton, California",https://www.ksmu.org/2025-11-30/4-dead-and-10-wounded-in-shooting-at-banquet-hall-in-stockton-california
02ce947b-27c0-4d2b-965a-e629a6b98418,KSMU Ozarks Public Radio,How the small hometown of the accused shooter of 2 National Guard members is reacting,https://www.ksmu.org/2025-11-29/how-the-small-hometown-of-the-accused-shooter-of-2-national-guard-members-is-reacting
b0afb937-c39f-4f99-8522-f5ea1fb87884,KBIA,Netanyahu submits request for a pardon during his ongoing corruption trial,https://www.kbia.org/2025-11-30/netanyahu-submits-request-for-a-pardon-during-his-ongoing-corruption-trial
9c358711-36c6-4cfc-957c-39406782b002,KBIA,Rubio and Witkoff are meeting with Ukraine's negotiators in Florida as Trump pushes to broker a deal,https://www.kbia.org/2025-11-30/rubio-and-witkoff-are-meeting-with-ukraines-negotiators-in-florida-as-trump-pushes-to-broker-a-deal
720e8e73-d834-4879-8328-a65d0e4834f9,KSMU Ozarks Public Radio,Opinion: My kind of holiday song,https://www.ksmu.org/2025-11-29/opinion-my-kind-of-holiday-song
660bd8c6-7a43-488c-8234-9df994987759,KSMU Ozarks Public Radio,MU Extension expands 'Freeze It' program to help reduce food waste in rural Missouri,https://www.ksmu.org/news/2025-11-29/mu-extension-expands-freeze-it-program-to-help-reduce-food-waste-in-rural-missouri
6e11cf81-bbaa-4007-9df3-a8857696b629,ABC 17 KMIZ News,Tracking a frigid Sunday and more snow to start the week,https://abc17news.com/weather/2025/11/30/tracking-a-frigid-sunday-and-more-snow-to-start-the-week
b7279c24-68de-4203-ab07-2bcf65cfb0e7,KSMU Ozarks Public Radio,Indigenous leaders rewrite their history in 'Tribal Truths',https://www.ksmu.org/2025-11-29/indigenous-leaders-rewrite-their-history-in-tribal-truths
2c56f857-ea87-457a-900e-690c7fca9526,KSMU Ozarks Public Radio,Retired Maj. Gen. James Hoyer on the shooting of 2 West Virginia National Guard members,https://www.ksmu.org/2025-11-29/retired-maj-gen-james-hoyer-on-the-shooting-of-2-west-virginia-national-guard-members
50ae9802-3cbc-4145-a5e4-f81976452999,KSMU Ozarks Public Radio,Northwestern settles with Trump administration in $75M deal to regain federal funding,https://www.ksmu.org/2025-11-29/northwestern-settles-with-trump-administration-in-75m-deal-to-regain-federal-funding
c2ee4e48-3a31-4268-a767-8986854a25e1,News Press Now,FanDuel Missouri Promo Code: Claim $500 Bonus During Final 24 Hours of Pre-Registration Period,https://www.newspressnow.com/sports/betting/2025/11/29/fanduel-missouri-promo-code-claim-500-bonus-during-final-24-hours-of-pre-registration-period
905147a0-d7c3-41b4-8839-7b599e9666cc,ABC 17 KMIZ News,Fulton Police Department locates person of interest,https://abc17news.com/news/local-news/2025/11/29/fulton-police-department-locates-person-of-interest
Found 495 wire articles
84e933f4-9bcf-4aaf-8102-5907ca6d60f7,KSPR/KY3,Missouri runs for 322 yards in win over Arkansas,https://www.ky3.com/2025/11/30/missouri-runs-322-yards-win-over-arkansas
cd0575c8-2dbc-4876-8a27-31914ba68a3a,West Plains Daily Quill,Omaha earns 84-62 win over NAIA-member Mid-America Christian,"https://www.westplainsdailyquill.net/stories/omaha-earns-84-62-win-over-naia-member-mid-america-christian,205729"
0f6c9557-bcaf-4f9c-b9c8-adf0aeec1053,ABC 17 KMIZ News,Mizzou runs over Arkansas in fourth consecutive Battle Line rivalry victory,https://abc17news.com/sports/mizzou-tigers/mizzou-football/2025/11/29/mizzou-runs-over-arkansas-in-4th-consecutive-battle-line-rivalry
f5d3cffa-ee4f-4fb7-9691-f407696c17b3,ABC 17 KMIZ News,"Local highlights and scores: Nov. 29, 2025",https://abc17news.com/sports/high-school-sports/high-school-football/2025/11/29/local-highlights-and-scores-nov-29-2025
64a79e55-b663-4d01-a326-e161a5c7c6fc,KRCU,Celebrating Public Radio Music Day,https://www.krcu.org/arts-culture/2021-11-10/celebrating-public-radio-music-day
8bd1a8a2-3fb2-4ab7-b9a0-108cdf70618b,KRCU,New Music Friday For Nov. 23: 6 Albums You Should Hear Now,https://www.krcu.org/npr-music/2018-11-23/new-music-friday-for-nov-23-6-albums-you-should-hear-now
7b5ea346-bd09-4475-894b-59085c0079f4,KRCU,"Beyond Representation: In Music And Media, Gender Equality Will Take A Revolution",https://www.krcu.org/npr-music/2018-08-07/beyond-representation-in-music-and-media-gender-equality-will-take-a-revolution
a22451f4-cff9-4c0b-ab06-8dbb74e6c147,KRCU,Frank Vignola and Tommy Emmanuel on Mountain Stage,https://www.krcu.org/2021-11-18/frank-vignola-and-tommy-emmanuel-on-mountain-stage
583c716e-cca0-42eb-8265-078612bfda66,KRCU,Gospel Star Kirk Franklin Wants To Help You Lose Your Religion,https://www.krcu.org/npr-music/2016-02-01/gospel-star-kirk-franklin-wants-to-help-you-lose-your-religion
4a657482-c016-4049-a12d-1df82f0134cc,KRCU,"Mark Lanegan, Screaming Trees singer and voracious collaborator, dies at 57",https://www.krcu.org/2022-02-22/mark-lanegan-screaming-trees-singer-and-voracious-collaborator-dies-at-57
5c0b20d2-bfe3-45ed-a3b6-2f0c03a65eee,KSMU Ozarks Public Radio,How one attack is reshaping the fight over immigration policy,https://www.ksmu.org/2025-11-29/how-one-attack-is-reshaping-the-fight-over-immigration-policy
ad629b13-b372-49be-bc2f-981c6e420aef,KSMU Ozarks Public Radio,Why Missouri's redistricting battle matters heading into the midterms,https://www.ksmu.org/2025-11-29/why-missouris-redistricting-battle-matters-heading-into-the-midterms
98ab9fe5-0e52-45ac-879b-92e7fc4bcec8,Columbia Missourian,"Ohio State earns spot in Big Ten title game, Georgia and Alabama meet again in SEC championship",https://www.columbiamissourian.com/ohio-state-earns-spot-in-big-ten-title-game-georgia-and-alabama-meet-again-in/article_02f2035c-96af-5d21-a437-d73e18beeb88.html
ad0a4bbb-7d00-45b7-b1f7-112e9cf5a20c,KSPR/KY3,US halts all asylum decisions after shooting of National Guard members,https://www.ky3.com/2025/11/29/us-halts-all-asylum-decisions-after-shooting-national-guard-members
8890408f-afb9-4173-9cc1-88f825e27f3a,St. Louis Post-Dispatch,Homeland Security wants state driver’s license data for sweeping citizenship program,https://www.stltoday.com/news/local/crime-courts/article_ee8e3bc1-58e2-48b9-abaf-1818f759c5b5.html
2c9030bf-9c6b-495d-850b-33279cae299e,KRCU,A Palestinian-American teen freed from Israeli prison comes home needing urgent care,https://www.krcu.org/2025-11-29/a-palestinian-american-teen-freed-from-israeli-prison-comes-home-needing-urgent-care
9e5c6d10-d5dc-4107-8831-1ea5cf153593,KRCU,"In Istanbul, Pope Leo calls for unity between the eastern and western churches",https://www.krcu.org/2025-11-29/in-istanbul-pope-leo-calls-for-unity-between-the-eastern-and-western-churches
b23ab1c2-1993-4b50-a649-2ef37604501b,KSMU Ozarks Public Radio,"In Istanbul, Pope Leo calls for unity between the eastern and western churches",https://www.ksmu.org/2025-11-29/in-istanbul-pope-leo-calls-for-unity-between-the-eastern-and-western-churches
67365287-4b61-4b70-b5cf-e937a3e8906e,KSMU Ozarks Public Radio,A major winter storm disrupts travel as millions head home after Thanksgiving,https://www.ksmu.org/2025-11-29/a-major-winter-storm-disrupts-travel-as-millions-head-home-after-thanksgiving
2d487b33-8c78-436e-b3ba-e2eb90c38e11,KSMU Ozarks Public Radio,Acclaimed playwright Tom Stoppard dies at 88,https://www.ksmu.org/2025-11-29/acclaimed-playwright-tom-stoppard-dies-at-88
808b57d4-4675-45d8-830c-9f3a76e7b3ea,KSMU Ozarks Public Radio,"FDA to raise hurdles for vaccines, faulting COVID shots for 10 kids' deaths",https://www.ksmu.org/2025-11-29/fda-to-raise-hurdles-for-vaccines-faulting-covid-shots-for-10-kids-deaths
8cec0dd7-5cb2-4094-9605-de59a9b65818,KSMU Ozarks Public Radio,Catholic nuns in Wisconsin return land bought in 1966 to an Indigenous tribe,https://www.ksmu.org/2025-11-29/catholic-nuns-in-wisconsin-return-land-bought-in-1966-to-an-indigenous-tribe
2992010c-7bef-4db3-9e76-c62cd8b67e86,The Joplin Globe,Dutch Results,https://www.joplinglobe.com/ap/sports/agate/dutch-results/article_49f724d1-be91-5efa-bff8-3bb32ef9b608.html
aff7fa97-374b-4bfc-a4d5-a6957421e329,The Joplin Globe,"Winter storms bring snow, freezing rain and cold as Thanksgiving travelers journey home",https://www.joplinglobe.com/region/snow-rain-and-cold-in-store-for-some-thanksgiving-travelers/article_aeac981e-4a6b-5f46-b146-8c08297cb872.html
c4fec00f-e07e-4136-8a7d-5e011d39187e,St. Louis Post-Dispatch,Winning numbers drawn in Saturday’s Illinois Lucky Day Lotto (Midday),https://www.stltoday.com/news/state-and-regional/illinois/article_a4cb7734-435e-58e2-a4af-0c5cbfd53c6e.html
a0161349-12e7-4b62-b7af-1bb7c3418d6a,St. Louis Post-Dispatch,Winning numbers drawn in Saturday’s Illinois Pick 3 Midday,https://www.stltoday.com/news/state-and-regional/illinois/article_534b393a-c374-5ec7-9029-95e3da23d4f7.html
6c0fc75a-3faa-47ad-9331-d53a8da8c4c6,KRCU,West Virginia's governor on what the D.C. shooting means for his state,https://www.krcu.org/2025-11-29/west-virginias-governor-on-what-the-d-c-shooting-means-for-his-state
f74967b4-e7ea-4442-b98e-822e530f4533,KSMU Ozarks Public Radio,Saturday Sports: Crash of the Kansas City Chiefs; more NFL surprises,https://www.ksmu.org/2025-11-29/saturday-sports-crash-of-the-kansas-city-chiefs-more-nfl-surprises
678a6d46-641a-42ad-9eba-e6ac0cc72274,The Kansas City Star,"Missing 18-year-old Independence woman found dead in south KC, police say",https://www.kansascity.com/news/local/crime/article313240473.html
0324a0d1-846d-4d97-b23c-0f8062fc8656,KSMU Ozarks Public Radio,Ukraine begins new negotiations after a sudden shakeup in Kyiv,https://www.ksmu.org/2025-11-29/ukraine-begins-new-negotiations-after-a-sudden-shakeup-in-kyiv
d60d280c-8034-474d-b125-f55a580fe630,KSMU Ozarks Public Radio,A Palestinian-American teen freed from Israeli prison comes home needing urgent care,https://www.ksmu.org/2025-11-29/a-palestinian-american-teen-freed-from-israeli-prison-comes-home-needing-urgent-care
d0d171d8-b8ec-4031-a8b8-f88ffc17983c,KRCU,Indigenous leaders rewrite their history in 'Tribal Truths',https://www.krcu.org/2025-11-29/indigenous-leaders-rewrite-their-history-in-tribal-truths
aff69f92-1f9d-4bab-af56-7a58f216b584,News Press Now,"BetMGM Missouri Bonus Code NPN1500: Claim $1,600 For Sports Betting Launch",https://www.newspressnow.com/sports/betting/2025/11/29/betmgm-missouri-bonus-code-npn1500-claim-1600-for-sports-betting-launch
6242089d-bd5a-4b5f-ad70-966bc799a30c,News Press Now,"Winter storms bring snow, freezing rain and cold as Thanksgiving travelers journey home",https://www.newspressnow.com/news/2025/11/29/winter-storms-bring-snow-freezing-rain-and-cold-as-thanksgiving-travelers-journey-home
995b4d09-6e71-4caf-aab9-4af489b3fe5c,KRCU,Ukraine begins new negotiations after a sudden shakeup in Kyiv,https://www.krcu.org/2025-11-29/ukraine-begins-new-negotiations-after-a-sudden-shakeup-in-kyiv
5b62f95a-326b-496d-9870-df3ed9095319,St. Louis Post-Dispatch,Winning numbers drawn in Saturday’s Illinois Pick 4 Midday,https://www.stltoday.com/news/state-and-regional/illinois/article_621078ce-ce9f-53ae-9d10-39e5d447f423.html
d4562d24-de09-4027-8311-a3b85b92c314,KRCU,Why Missouri's redistricting battle matters heading into the midterms,https://www.krcu.org/2025-11-29/why-missouris-redistricting-battle-matters-heading-into-the-midterms
248ee921-5e8e-4dd0-81ac-41d756ff237c,The Maryville Daily Forum,Missouri farmers ponder future without defunded USDA program,https://www.maryvilleforum.com/news/state_news/missouri-farmers-ponder-future-without-defunded-usda-program/article_4c57deb0-5b53-5a2e-9dd9-d82e72672c8c.html
c6c4103d-52c8-44c0-8834-ae48a52550d7,KXCV,A major winter storm disrupts travel as millions head home after Thanksgiving,https://www.kxcv.org/2025-11-29/a-major-winter-storm-disrupts-travel-as-millions-head-home-after-thanksgiving
498932ed-89e9-4663-9d0d-da9581c20762,KMBC News 9,Previewing the big movies hitting theaters for the holidays,https://www.kmbc.com/article/movies-in-theaters-holidays-2025/69582309
94ab8d18-d392-4824-8974-6358166a6754,KSPR/KY3,Louisiana Tech and Missouri State combine for 34 points in 4th; Bulldogs come out on top,https://www.ky3.com/2025/11/30/louisiana-tech-missouri-state-combine-34-points-4th-bulldogs-come-out-top
80a4985f-1cf1-4cd7-a630-3c53c09793a4,ABC 17 KMIZ News,Mizzou runs over Arkansas in fourth consecutive Battle Line rivalry victory,https://abc17news.com/sports/mizzou-tigers/mizzou-football/2025/11/29/mizzou-runs-over-arkansas-in-fourth-consecutive-battle-line-rivalry
89cd359d-5499-4ee8-ac51-597615ce34d7,Delta Dunklin Democrat,Farmworkers sue over Trump’s low wages for foreign guest workers,https://www.dddnews.com/news/farmworkers-sue-over-trumps-low-wages-for-foreign-guest-workers-90a509f4
f3d7f4e6-2dd2-4888-beb6-e0c0687bc0b5,ABC 17 KMIZ News,"Rain exiting, slick spots possible tonight as colder air sets in",https://abc17news.com/weather/daily-forecast/2025/11/29/rain-exiting-slick-spots-possible-tonight-as-colder-air-sets-in
c77a5ae4-415c-4481-8cc9-3eaaefb5cb2b,ABC 17 KMIZ News,Winter Weather Advisory issued November 29 at 2:14PM CST until November 30 at 12:00AM CST by NWS St Louis MO,https://abc17news.com/alerts/2025/11/29/winter-weather-advisory-issued-november-29-at-214pm-cst-until-november-30-at-1200am-cst-by-nws-st-louis-mo
ca796414-e2cf-4c5e-b1ba-3db70f50e7fa,KXCV,Northwestern settles with Trump administration in $75M deal to regain federal funding,https://www.kxcv.org/2025-11-29/northwestern-settles-with-trump-administration-in-75m-deal-to-regain-federal-funding
73c112d7-f750-4106-9149-7b1fe5a1a741,KXCV,"FDA to raise hurdles for vaccines, faulting COVID shots for 10 kids' deaths",https://www.kxcv.org/2025-11-29/fda-to-raise-hurdles-for-vaccines-faulting-covid-shots-for-10-kids-deaths
db9a2d44-781f-4bb8-8835-ef32d0737018,The Examiner / Examiner Weekend,"Ken Garten: Giving is a simple concept, with many exceptions",https://www.examiner.net/ken-garten-giving-is-a-simple-concept-with-many-exceptions
71f1020f-215f-4089-bb6e-e8fedba9ae77,The Examiner / Examiner Weekend,"Fire agencies, potential recruits get together",https://www.examiner.net/fire-agencies-potential-recruits-get-together
5ab6589d-baf1-46a0-b19c-dbf43372e07a,The Examiner / Examiner Weekend,Homicide investigation in Independence - The Examiner,https://www.examiner.net/homicide-investigation-in-independence
e2e2e36f-ed76-47e1-bc8e-d7f904be73e5,KBIA,"FDA to raise hurdles for vaccines, faulting COVID shots for 10 kids' deaths",https://www.kbia.org/2025-11-29/fda-to-raise-hurdles-for-vaccines-faulting-covid-shots-for-10-kids-deaths
92fec4ff-69cf-4aa5-aab6-cbc3a84e74df,Columbia Missourian,Missouri farmers ponder future without defunded USDA program,https://www.columbiamissourian.com/news/state_news/missouri-farmers-ponder-future-without-defunded-usda-program/article_162778c8-8eec-4fda-9887-f6186729f904.html
addd82bc-c11f-448b-88ac-1bcd20673421,KBIA,A major winter storm disrupts travel as millions head home after Thanksgiving,https://www.kbia.org/2025-11-29/a-major-winter-storm-disrupts-travel-as-millions-head-home-after-thanksgiving
82ae4b20-e46f-408f-9e20-7acfa19f46d7,KBIA,Northwestern settles with Trump administration in $75M deal to regain federal funding,https://www.kbia.org/2025-11-29/northwestern-settles-with-trump-administration-in-75m-deal-to-regain-federal-funding
c64fe9e0-b80e-4ae9-84c9-b60ccd2ab994,Southeast Missourian,"Snow, rain and cold in store for some Thanksgiving travelers",https://www.semissourian.com/news/snow-rain-and-cold-in-store-for-some-thanksgiving-travelers-da3452b0
e0b43fbb-8863-4c66-bb00-63543acaf808,KSMU Ozarks Public Radio,The latest on the Hong Kong fire aftermath,https://www.ksmu.org/2025-11-29/the-latest-on-the-hong-kong-fire-aftermath
8f8f5837-847e-496e-8157-19368d3aeeb8,KSMU Ozarks Public Radio,Afghans seeking asylum voice concerns as all U.S. migration is halted,https://www.ksmu.org/2025-11-29/afghans-seeking-asylum-voice-concerns-as-all-u-s-migration-is-halted
80a69341-1dd9-4525-a354-2b66caef832c,KSMU Ozarks Public Radio,"Airbus orders immediate repairs for 6,000 of its A320 family of jets",https://www.ksmu.org/2025-11-29/airbus-orders-immediate-repairs-for-6-000-of-its-a320-family-of-jets
4b3e7fc6-524b-4acc-9d2d-7d4dcb632585,KSMU Ozarks Public Radio,Maryland's governor proposes redistricting. Some of his Democratic colleagues oppose it,https://www.ksmu.org/2025-11-29/marylands-governor-proposes-redistricting-some-of-his-democratic-colleagues-oppose-it
6a46cb54-3747-4387-9c46-87c2f1bcf87a,KSMU Ozarks Public Radio,Experts share tips on how to maximize your dollars during holiday shopping,https://www.ksmu.org/2025-11-29/experts-share-tips-on-how-to-maximize-your-dollars-during-holiday-shopping
97e0e01d-8cc7-487a-b04a-32b85efb4351,The Joplin Globe,Women's College Basketball Scores,https://www.joplinglobe.com/ap/sports/agate/womens-college-basketball-scores/article_77b141d4-7029-5309-ad97-5924565ec40c.html
3447e0a1-10f2-49eb-89b2-a597b7716bd9,Columbia Daily Tribune,More than 98% of MOScholars private school funding came from taxpayers,https://www.columbiatribune.com/story/news/politics/2025/11/29/98-percent-moscholars-private-school-funding-came-from-taxpayers/87481002007
b3805c7b-9e4b-4c2c-8584-a5a6bd4d2aba,KRCU,Acclaimed playwright Tom Stoppard dies at 88,https://www.krcu.org/2025-11-29/acclaimed-playwright-tom-stoppard-dies-at-88
0d180153-a501-447d-91f5-7d604251eda1,KRCU,Opinion: My kind of holiday song,https://www.krcu.org/2025-11-29/opinion-my-kind-of-holiday-song
9e4c48c5-5c4a-4548-b3be-60bced661c7e,The Joplin Globe,Greek Results,https://www.joplinglobe.com/ap/sports/agate/greek-results/article_e3041a60-5b6f-549e-a496-0aa4a3c0e18d.html
f57eac9b-11a0-4372-8c91-66d0d9209288,The Maryville Daily Forum,Matt Lauer Looking to Return to TV After ‘Today’ Firing: Report,https://www.maryvilleforum.com/news/state_news/matt-lauer-looking-to-return-to-tv-after-today-firing-report/article_8109f441-39fe-5d9a-bc93-439e2ec17f6a.html
061e475d-d8b3-4383-b318-80ee80a85aae,The Maryville Daily Forum,Bill Maher Makes Crass Declaration About Donald Trump’s Signature Dance Move,https://www.maryvilleforum.com/news/state_news/bill-maher-makes-crass-declaration-about-donald-trump-s-signature-dance-move/article_99d65d64-acc9-5170-83dd-2faee2709056.html
303b96f0-35b8-423c-962b-a988f802b4cf,The Maryville Daily Forum,"2025 Holiday TV: ‘How the Grinch Stole Christmas,’ ‘The Neighborhood’ & More Must-See Fare",https://www.maryvilleforum.com/news/state_news/2025-holiday-tv-how-the-grinch-stole-christmas-the-neighborhood-more-must-see-fare/article_4030d8ce-5993-584d-adc8-81ab141c26fd.html
ba44a4c9-4b71-400b-8a98-a7198c85d17c,The Maryville Daily Forum,‘Survivor 49’ Finale: Jeff Probst Previews ‘Lively’ Final Tribal Council & Teases Season 50,https://www.maryvilleforum.com/news/state_news/survivor-49-finale-jeff-probst-previews-lively-final-tribal-council-teases-season-50/article_58b22abf-395e-5004-ad78-42c57ba6fd7f.html
c0c06e6a-6078-41a5-bcd4-cca0c7673a11,KSPR/KY3,No. 23 Missouri visits Arkansas in SEC matchup,https://www.ky3.com/2025/11/29/no-23-missouri-visits-arkansas-sec-matchup
6f666a89-5f2a-45c8-932e-26db2e5b75ea,KSPR/KY3,CUSA matchup features Missouri State playing Louisiana Tech,https://www.ky3.com/2025/11/29/cusa-matchup-features-missouri-state-playing-louisiana-tech
f819718c-3b06-437d-9ec0-578b31b471b0,The Joplin Globe,Greek Standings,https://www.joplinglobe.com/ap/sports/agate/greek-standings/article_d4bf7cee-b0d2-526a-9517-6a7875ea0f20.html
1d74e51e-054a-4762-acad-444f4b90b1ba,KSMU Ozarks Public Radio,Here's why Pope Leo XIV's first visit to Lebanon matters,https://www.ksmu.org/2025-11-29/heres-why-pope-leo-xivs-first-visit-to-lebanon-matters
6c759eba-4b05-4ad5-bddc-50c194c5df20,KSMU Ozarks Public Radio,Week in Politics: Trump's proposed immigration policy changes; Russia-Ukraine deal,https://www.ksmu.org/2025-11-29/week-in-politics-trumps-proposed-immigration-policy-changes-russia-ukraine-deal
46cc4d21-c5d1-4ab8-bdee-372c49f52305,KSMU Ozarks Public Radio,These Zika mothers went to battle — and their cry was heard,https://www.ksmu.org/2025-11-29/these-zika-mothers-went-to-battle-and-their-cry-was-heard
cab8f9a4-9fb6-4e0f-a17d-b2f871c0ccc4,KOAM,‘An oil spill in solid form’: Bio-bead disaster devastates beloved English coast,https://www.koamnewsnow.com/news/world-news/an-oil-spill-in-solid-form-bio-bead-disaster-devastates-beloved-english-coast/article_64711032-6de7-5c04-9f32-df5c08e22a1d.html
0d3f15cf-b6e1-4938-9da4-7d524bf55646,KRCU,How the small hometown of the accused shooter of 2 National Guard members is reacting,https://www.krcu.org/2025-11-29/how-the-small-hometown-of-the-accused-shooter-of-2-national-guard-members-is-reacting
4bc55e50-0de3-48af-88dc-a246c3cbc6ff,KRCU,"'Wait Wait' for November 29, 2025: With Not My Job guests Paul Giamatti, Laufey, and more!",https://www.krcu.org/2025-11-29/wait-wait-for-november-29-2025-with-not-my-job-guests-paul-giamatti-laufey-and-more
d8e40b13-00f3-4764-b77b-558e79bb2fce,KSPR/KY3,"Snow, rain and cold in store for some travelers over holiday weekend",https://www.ky3.com/2025/11/29/snow-rain-cold-store-some-travelers-over-holiday-weekend
e58d8349-23b7-446a-b6c5-1ebe6704ad8e,KSPR/KY3,Airlines work to fix software glitch on A320 aircraft and some flights are disrupted,https://www.ky3.com/2025/11/29/airlines-adopt-software-fix-airbus-a320-after-plane-has-sudden-altitude-drop
3b311fb0-921c-42c3-abcf-5c1c3e248ddd,KRCU,These Zika mothers went to battle — and their cry was heard,https://www.krcu.org/2025-11-29/these-zika-mothers-went-to-battle-and-their-cry-was-heard
2b927a1a-4c65-43ca-a852-107ecdfdb187,KRCU,Afghans seeking asylum voice concerns as all U.S. migration is halted,https://www.krcu.org/2025-11-29/afghans-seeking-asylum-voice-concerns-as-all-u-s-migration-is-halted
ea453dc8-9c48-4718-8943-0c0803901c1d,KRCU,Retired Maj. Gen. James Hoyer on the shooting of 2 West Virginia National Guard members,https://www.krcu.org/2025-11-29/retired-maj-gen-james-hoyer-on-the-shooting-of-2-west-virginia-national-guard-members
f805f4fd-3c0a-444d-9a1c-78546a0db58c,The Joplin Globe,Dutch Standings,https://www.joplinglobe.com/ap/sports/agate/dutch-standings/article_24cc7aa2-ee6c-5c30-92bb-2e093c6d0573.html
ac77272f-5303-4af8-a70d-f2bc8200e112,The Joplin Globe,Trump says he plans to pardon former Honduran President Hernandez for 2024 drug trafficking sentence,https://www.joplinglobe.com/region/trump-says-he-plans-to-pardon-former-honduran-president-hernandez-for-2024-drug-trafficking-sentence/article_969e412e-4218-52c6-b744-21f856bd0b33.html
ef5ae934-8da8-4985-b0ab-c63b0b7b954b,News Press Now,Grand River Valley Choir and Orchestra announce winter concert,https://www.newspressnow.com/news/top-stories/2025/11/29/grand-river-valley-choir-and-orchestra-announce-winter-concert
