article_id,url,title,author,source,detected_service,detection_tier,confidence
05623191-9246-44f2-a826-86130d9832ba,https://abc17news.com/stacker-money/2025/09/26/your-company-is-going-public-navigating-complex-equity-decisions,Your company is going public: Navigating complex equity decisions,Stacker,ABC 17 KMIZ News,Stacker,url,high
0568928b-da39-4114-8531-b378d95bc3fe,https://www.newspressnow.com/stacker-money/2025/10/17/how-increased-lifespans-are-reshaping-retirement-security-across-the-us,How increased lifespans are reshaping retirement security across the US,Stacker,News Press Now,Stacker,url,high
0574385b-65dc-4649-80e5-4b8eddc70d18,https://abc17news.com/stacker-lifestyle/2025/09/26/classics-for-babies-board-books-introduce-shakespeare-and-tolstoy-to-young-readers,Classics for babies: Board books introduce Shakespeare and Tolstoy to young readers,Stacker,ABC 17 KMIZ News,Stacker,url,high
059e1018-7c29-4bf8-9f37-53dbda54f64d,https://www.bransontrilakesnews.com/news/national/image_9ff2f10c-ad2a-594a-96aa-5ed2e5a137ed.html,Casualties were brought into Al-Awda Hospital in the central Gaza Strip,Eyad Baba,Branson Tri-Lakes News,Wire Service,url,high
05b536cf-1969-459c-aeae-dba20bc7b2fe,https://www.webstercountycitizen.com/news/national/image_da7e7411-5dd6-5960-b2b6-3c88797ff439.html,Andre Correa do Lago suspended the talks to consider Colombia's procedural objection,Pablo Porciuncula,Webster County Citizen,Wire Service,url,high
05c9536d-087a-4894-92a4-4ab5b60d3b1a,https://www.semissourian.com/world/whats-in-the-legislation-to-end-the-federal-government-shutdown-33c6e37c,What's in the legislation to end the federal government shutdown,,Southeast Missourian,Wire Service,url,high
05fc582f-981f-41ca-abcf-943598dfe6c3,https://www.griffonnews.com/news/nation/china-has-advised-its-citzens-not-to-travel-to-japan-amid-an-escalating-diplomatic-spat/image_9a079594-add7-52de-b062-2362460f6ff6.html,China has advised its citzens not to travel to Japan amid an escalating diplomatic spat,Greg Baker,Griffon News,Wire Service,url,high
06070c71-de98-48d9-a78a-280885b54e6f,https://www.webstercountycitizen.com/news/national/article_5f9280f4-247f-5bd5-ae1c-610c66404b7e.html,Pa. bill to allow cash as payment for school events now law,,Webster County Citizen,Wire Service,url,high
06b7077e-dd43-488d-b4fd-1b14fcfc4aff,https://www.bransontrilakesnews.com/news/national/image_f175880f-b7ad-58fc-9dfc-00b081a7f20c.html,South Korea's Lee So-mi reacts after making an eagle putt on the 17th hole to help grab the lead after the opening round of the LPGA Tour Championship,Julio Aguilar,Branson Tri-Lakes News,Wire Service,url,high
06d24358-2b2f-476b-9f01-0553b688456b,https://www.joplinglobe.com/ap/sports/agate/south-alabama-72-coppin-state-62/article_d7753c8e-f939-553d-a8f4-7af71b2edc72.html,"South Alabama 72, Coppin State 62",Sportradar,The Joplin Globe,Sportradar,author,high
079dcc1b-f5f8-4522-8102-a5410170bf19,https://www.standard-democrat.com/world/feds-cook-blasts-mortgage-fraud-allegations-against-her-as-baseless-in-letter-to-doj-d06dfb46,Fed's Cook blasts mortgage fraud allegations against her as 'baseless'...,,Sikeston Standard Democrat,Wire Service,url,high
07b5e251-e441-430b-921d-4d8825b0a455,https://www.bransontrilakesnews.com/news/national/image_e50dd159-99c4-5acf-ba08-5b1167d6160a.html,European leaders huddled at the summit to discuss their pushback to a US plan on Ukraine,Henry Nicholls,Branson Tri-Lakes News,Wire Service,url,high
07d195d6-a834-43c8-9660-bf87287bf15c,https://www.joplinglobe.com/region/national_business/courizon-partners-acquires-air-burners/article_93de136a-e470-560b-a1ac-0e0734fc1d93.html,Courizon Partners Acquires Air Burners,,The Joplin Globe,Wire Service,url,high
07ff2f67-ae23-4c53-bc52-7096e467f14e,https://www.darnews.com/world/judge-approves-opioid-settlement-for-purdue-pharma-and-sackler-family-members-who-own-the-company-e664099e,Judge approves opioid settlement for Purdue Pharma and Sackler family ...,,Daily American Republic,Wire Service,url,high
08278a84-f2c9-439a-bd7a-6b03e2edb9c4,https://www.webstercountycitizen.com/news/national/image_954c10e2-c26a-55ad-b4d2-8a8248295aca.html,"Leaders discussed how to keep the G20 relevant going forward, in a fragmenting world order",Marco Longari,Webster County Citizen,Wire Service,url,high
08486dbe-823b-46ea-b4d0-554885774c2b,https://www.standard-democrat.com/world/pope-tweaks-a-law-allowing-a-woman-to-head-the-vatican-city-state-months-after-a-nun-was-appointed-6e65e51a,"Pope tweaks a law allowing a woman to head the Vatican City State, mon...",,Sikeston Standard Democrat,Wire Service,url,high
086eab56-7fd4-4410-8f75-1b09ad06d2de,https://missouriindependent.com/2025/10/18/no-kings-protests-trump-missouri-jefferson-city-st-louis,"No Kings rallies draw thousands across Missouri, bolster initiative petition campaigns • Missouri Independent","Annelise Hanshaw, Anna Spoerre, Abigail Didonna, Will Firra, Zoe Naylor, Peter Pynadath, Rudi Keller, Natanya Friedheim, Anna Heqimi, Karla Perez",The Missouri Independent,The Missouri Independent,url,high
087b7e9a-4e9c-4574-a205-6fc08fd38960,https://www.kansascity.com/news/nation-world/world/article312901646.html,"Influencer started ‘illegal fire’ on Australia island, rangers say. She’s fined",Aspen Pflughoeft,The Kansas City Star,Wire Service,url,high
088152bd-cf14-413c-b210-ccd02541a9cc,https://www.darnews.com/world/bad-bunny-wins-album-of-the-year-at-the-2025-latin-grammys-capping-an-electric-night-42dc4af0,"Bad Bunny wins album of the year at the 2025 Latin Grammys, capping an...",,Daily American Republic,Wire Service,url,high
0881876a-804b-45a4-ad65-11b2cd81d3b0,https://missouriindependent.com/2025/09/24/work-groups-contemplate-changing-missouri-schools-need-based-funding,Work groups contemplate changing Missouri schools’ need,Annelise Hanshaw,The Missouri Independent,The Missouri Independent,url,high
09109f39-cf57-443b-9d8a-7beec8fb21b3,https://www.darnews.com/world/irans-foreign-minister-says-the-nation-is-no-longer-enriching-uranium-at-any-site-in-the-country-c0079c38,Iran's foreign minister says the nation is no longer enriching uranium...,,Daily American Republic,Wire Service,url,high
096ac6c0-d386-4f2f-b0ac-072c963505a3,https://www.griffonnews.com/news/nation/ukrainian-president-volodymyr-zelenskys-office-says-he-expects-to-discuss-the-proposals-with-us-president/image_9ccc681f-4979-5fc2-987c-6c18c7d99b34.html,Ukrainian President Volodymyr Zelensky's office says he expects to discuss the proposals with US President Donald Trump in the coming days,Tom Brenner,Griffon News,Wire Service,url,high
09bef0b1-c9f3-4439-91ec-faf18d55b398,https://www.ky3.com/2025/10/22/sponsored-bass-pro-fishing-tips-check-out-this-weeks-fishing-report,Sponsored Bass Pro Fishing Tips: Check out this week’s fishing report,Christopher Replogle,KSPR/KY3,Sponsored Content,url,high
0a05ea57-7b65-4468-980c-c694eb37b21d,https://www.joplinglobe.com/region/national_business/il-ge-healthcare/image_e3bfc544-34e4-5132-9aab-18cede311c65.html,IL-GE-HEALTHCARE,,The Joplin Globe,Wire Service,url,high
0a28dc49-8401-456d-a02b-1a52c4c390c4,https://www.webstercountycitizen.com/news/national/image_8f5a6d73-817b-5366-b905-fb285d4b31e1.html,Investors are in bullish mood on rising expectations for a Federal Reserve interest rate cut,Spencer Platt,Webster County Citizen,Wire Service,url,high
0a6173b2-f6b7-4931-b982-521809cb5e0b,https://www.bransontrilakesnews.com/news/national/article_3c6ae955-3224-571f-b3eb-6753da40200d.html,"Activists take billionaires, lawmakers to task",,Branson Tri-Lakes News,Wire Service,url,high
0a87b025-224a-43f5-808b-0779aca22ef6,https://www.bransontrilakesnews.com/news/national/article_3cbb0915-2469-5a67-8cab-3c56c1e5c6e5.html,Fossil fuel lobbyists out in force at Amazon climate talks: NGOs,Afp Afp,Branson Tri-Lakes News,Wire Service,url,high
0a8f3359-aef6-48a9-a433-d94eb63f38a8,https://www.webstercountycitizen.com/news/national/image_2ac1fee9-6a42-5321-88b7-32809777b689.html,Campaigners drove across Brussels on Wednesday with large billboards calling on EU chief Ursula von der Leyen to stand up to US President Donald Trump,Nicolas Tucat,Webster County Citizen,Wire Service,url,high
0aeeede0-41d2-4361-8906-80e958efc6f7,https://www.griffonnews.com/news/nation/anastasiia-metelkina-and-luka-berulava-of-georgia-lead-after-the-pairs-short-program-at-the/image_1511e4b5-6d80-563a-ae06-f36d02a6271e.html,"Anastasiia Metelkina and Luka Berulava of Georgia lead after the pairs short program at the Skate America figure skating grand prix in Lake Placid, Ne",Jamie Squire,Griffon News,Wire Service,url,high
0af915f3-5050-4281-bd7c-be063b29f72e,https://www.griffonnews.com/news/nation/the-diplomatic-spat-with-china-could-spell-further-bad-news-for-japans-economy/image_234ad624-df35-5778-a0c9-6a1aff419096.html,A member of security stands guard at the Japanese embassy in Beijing,,Griffon News,Wire Service,url,high
0bc62625-b22d-4f03-85f1-9f968fa783ac,https://www.bransontrilakesnews.com/news/national/image_0deb6c19-b2a1-56a5-8a34-d7a94fb1dab2.html,"The leaders of Britain, France and Germany coordinated their pushback to Trump's plan for Ukraine",,Branson Tri-Lakes News,Wire Service,url,high
0bd61d4d-b341-4eff-a0f7-c652dc7343f2,https://www.semissourian.com/world/opioid-settlement-with-oxycontin-maker-purdue-and-sackler-family-could-end-years-of-legal-battles-a8c9ae54,Opioid settlement with OxyContin maker Purdue and Sackler family could...,,Southeast Missourian,Wire Service,url,high
0c45d962-5a11-47de-aab6-18786ca9974c,https://www.bransontrilakesnews.com/news/national/article_d47afc09-1b63-547e-816a-e3bf22782154.html,WATCH: Trump admin moving ahead with dismantling the U.S. Dept. of Education,Carleen Johnson,Branson Tri-Lakes News,Wire Service,url,high
0c841dcb-ce9b-431e-bded-11491e2fa261,https://www.webstercountycitizen.com/news/national/image_fc677b5f-2bdc-5ccf-8489-813cc6273f1c.html,"The piece represents the daughter of Klimt's main patron dressed in a white imperial Chinese dress, standing before a blue tapestry with Asian-inspire",Charly Triballeau,Webster County Citizen,Wire Service,url,high
0ce7f1dc-f7a8-4694-855a-44eb88e74257,https://www.webstercountycitizen.com/news/national/image_e28e9e87-e8ad-5361-938b-b3c7fcaf32dd.html,Jake Paul (left) and Anthony Joshua (right) face off at a press conference ahead of their Netflix-backed heavyweight fight next month,Leonardo Fernandez,Webster County Citizen,Wire Service,url,high
0d487a5d-71b4-490e-ab3a-e1be3226244e,https://www.darnews.com/world/the-top-photos-of-the-day-by-aps-photojournalists-0e55c4ed,The top photos of the day by AP's photojournalists,,Daily American Republic,Wire Service,url,high
0d54afcf-8a18-4d31-bb55-15e128b89d10,https://www.joplinglobe.com/region/national_sports/india-south-africa-cricket/image_5715ac86-ef41-5553-b53e-daf9b0be9e26.html,India South Africa Cricket,Aijaz Rahi,The Joplin Globe,Wire Service,url,high
0d792549-ba3f-465d-86db-e64b813af43b,https://www.darnews.com/world/takeaways-from-the-outcome-of-un-climate-talks-in-brazil-f41d0dac,Takeaways from the outcome of UN climate talks in Brazil,,Daily American Republic,Wire Service,url,high
0d948128-7b25-47e8-b99c-1346a7549178,https://www.griffonnews.com/news/nation/nine-killed-in-accidental-explosion-at-indian-kashmir-police-station/article_4e9a10db-a51d-5166-8a87-90c7050020fa.html,Nine killed in accidental explosion at Indian Kashmir police station,Afp Afp,Griffon News,Wire Service,url,high
0dda2d54-3568-4a40-8612-c4a20ec8c27f,https://www.bransontrilakesnews.com/news/national/article_ad86ff96-f94b-5a44-b2cb-59f216304dc4.html,Pa. bill to allow cash as payment for school events now law,,Branson Tri-Lakes News,Wire Service,url,high
0ddd6fc3-785a-47d0-a565-4fb38c95f8ac,https://www.maryvilleforum.com/news/state_news/general-hospital-genie-francis-reveals-her-one-regret-with-jacklyn-zeman/article_0df55e45-4a85-5691-9c25-f57a943068eb.html,‘General Hospital’: Genie Francis Reveals Her One Regret With Jacklyn Zeman,"Avery Thompson, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
0e3070a3-a924-42ae-bfa5-f784285822d7,https://www.darnews.com/world/south-africa-deploys-3500-extra-police-officers-and-braces-for-protests-around-the-g20-summit-599771e0,"South Africa deploys 3,500 extra police officers and braces for protes...",,Daily American Republic,Wire Service,url,high
0e3944d7-c35e-4fe9-8b36-4e7b48c6056c,https://www.joplinglobe.com/region/national_sports/aptopix-india-south-africa-cricket/image_4781ba61-b6bf-57ed-b31a-bcefc53289dd.html,APTOPIX India South Africa Cricket,Aijaz Rahi,The Joplin Globe,Wire Service,url,high
0e8557d9-8483-488a-973e-d897ae69f283,https://www.semissourian.com/world/you-can-end-a-shutdown-overnight-but-you-cant-reopen-a-government-that-fast-df0388b2,You can end a shutdown overnight — but you can’t reopen a government t...,,Southeast Missourian,Wire Service,url,high
0f670140-63a9-4153-b2a3-1133b3d54bc0,https://www.newspressnow.com/stacker-money/2025/10/14/does-medicare-require-prior-authorization,Does Medicare require prior authorization?,Stacker,News Press Now,Stacker,url,high
0f91ecfc-8004-48cc-a94e-79d2778cece9,https://www.joplinglobe.com/region/national_sports/india-south-africa-cricket/image_774ea8ac-8d7f-5281-8b78-f64dcf152779.html,India South Africa Cricket,Aijaz Rahi,The Joplin Globe,Wire Service,url,high
0fe45fc1-743e-4aad-8c7a-cc2454fae5ef,https://www.417mag.com/branded-content/big-cedar-lodge-holiday-events-ozarks,Christmas at Big Cedar Lodge: Holiday Events & Family Fun,Jordan Blomquist,417 Magazine,Branded Content,url,high
0ffd26d0-8bce-42be-839a-2e568950dcb1,https://www.bransontrilakesnews.com/news/national/article_972bc84c-ee14-5bdf-b757-fe957487fb39.html,Japa's Miura and Kihara capture Skate America pairs gold,Afp Afp,Branson Tri-Lakes News,Wire Service,url,high
10a11246-d16a-4abf-8770-cb6a093647ec,https://www.ksdk.com/article/news/nation-world/macys-thanksgiving-day-parade-hosts/507-8ee83c15-c33f-4277-8c09-3601fa3aa901,Who is hosting the 2025 Macy's Thanksgiving Day parade?,Krys Shahin,KSDK NBC,Wire Service,url,high
10bf5e51-b689-4b11-88b9-a995a9c41bb8,https://www.darnews.com/world/asian-shares-are-mostly-lower-after-us-stocks-stumble-ae23a3aa,Asian shares are mostly lower after US stocks stumble,,Daily American Republic,Wire Service,url,high
1124b1bf-e8e8-441f-aab4-f5e7f73ff5bf,https://missouriindependent.com/briefs/lawsuit-challenges-ballot-candy-in-proposal-to-make-it-harder-to-amend-missouri-constitution,Lawsuit challenges ‘ballot candy’ in proposal to make it harder to amend Missouri constitution • Missouri Independent,"Jason Hancock, Rudi Keller",The Missouri Independent,The Missouri Independent,url,high
114b0ca2-a988-4d2f-94e9-a7693c76c9c2,https://www.webstercountycitizen.com/lifestyles/entertainment/article_b9ec0feb-26be-508f-950b-5921b5fb0538.html,"‘Three Wisest Men’: Tyler Hynes & Paul Campbell Tease Hallmark Threequel, Brenner Family’s Future","Damian Holbrook, Tv Insider",Webster County Citizen,TV Insider,author,high
115a0a84-adc4-42ef-8c92-7101ee7f3f40,https://www.maryvilleforum.com/news/state_news/dwts-season-34-odds-which-remaining-celeb-is-predicted-to-win/article_25e441a0-2e1b-52df-85b0-a2beadf0a046.html,‘DWTS’ Season 34 Odds: Which Remaining Celeb Is Predicted to Win?,"Paige Strout, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
1166e95f-1796-48df-a817-d7b0f9d7998e,https://www.webstercountycitizen.com/news/national/image_8ab43310-7780-5589-90f1-704c21fa0932.html,"Many Peruvians blamed Jeri's predecessor, Dina Boluarte, for a surge in graft and criminality, particularly extortion",Ernesto Benavides,Webster County Citizen,Wire Service,url,high
1177cb0a-5828-4e52-b21f-f3a5644efd54,https://www.standard-democrat.com/world/lane-kiffin-says-no-ultimatum-from-ole-miss-on-his-coaching-future-85ab37bc,Lane Kiffin says no ultimatum from Ole Miss on his coaching future,,Sikeston Standard Democrat,Wire Service,url,high
12111044-f50d-49bb-ada0-de6203ea5994,https://www.standard-democrat.com/world/judge-approves-opioid-settlement-for-purdue-pharma-and-sackler-family-members-who-own-the-company-e664099e,Judge approves opioid settlement for Purdue Pharma and Sackler family ...,,Sikeston Standard Democrat,Wire Service,url,high
12acea9f-6c48-42ca-9c00-598d3a4b2156,https://www.ksdk.com/article/sponsor-story/sponsored-illinois-frontier-comes-to-life-at-hills-fort-rendezvous-this-weekend/63-78ea361d-2398-43db-8fad-88348ba3332f,Sponsored: Illinois frontier comes to life at Hill's Fort Rendezvous this weekend,Mary Caltrider,KSDK NBC,Sponsored Content,url,high
12fb7841-c49a-4522-a57f-6ef22933ce33,https://www.newspressnow.com/stacker-money/2025/10/09/the-growth-of-online-college-enrollment-in-the-us,The growth of online college enrollment in the US,Stacker,News Press Now,Stacker,url,high
12fdf8c6-6efb-42fb-a65a-fb695de04dbf,https://www.webstercountycitizen.com/news/national/image_08e82083-62bc-5f91-a2e5-d41b8c59e333.html,Years of economic stagnation and entrenched corruption had primed Nepal for upheaval,Prabin Ranabhat,Webster County Citizen,Wire Service,url,high
132d395f-27c6-4f48-ac65-aff13bb05313,https://www.bransontrilakesnews.com/news/national/image_295bad18-5742-5cd6-8b83-df238e747b44.html,Billionaire Elon Musk was among those attending the official dinner at the White House,Brendan Smialowski,Branson Tri-Lakes News,Wire Service,url,high
133f8a00-fd4a-4cd5-968c-00333f402279,https://www.kansascity.com/news/nation-world/national/article312919056.html,Images after Hurricane Melissa expose Cuba’s descent into extreme poverty,Nora Gámez Torres,The Kansas City Star,Wire Service,url,high
138f9964-e45a-4997-8dfb-3a93331da488,https://www.griffonnews.com/news/nation/ecstatic-haitian-fans-will-see-their-mens-national-football-team-play-in-its-first-world/image_7ccb7fe6-799b-5059-81de-c053056deee9.html,Ecstatic Haitian fans will see their men's national football team play in its first World Cup in more than 50 years,Clarens Siffroy,Griffon News,Wire Service,url,high
13a3a1d3-409c-43cc-9d9d-b32731479412,https://www.bransontrilakesnews.com/news/national/image_ec66e342-2981-5507-ab2c-5059bdbe662f.html,US President Donald Trump speaks in the Oval Office of the White House,Brendan Smialowski,Branson Tri-Lakes News,Wire Service,url,high
13a97f33-c6cf-4d76-833a-ea1d28a23211,https://www.bransontrilakesnews.com/news/national/image_cec5e1a7-5330-5730-98d0-db80f4e71ffd.html,"Jeffrey Epstein and Ghislaine Maxwell, the only former Epstein associate convicted in connection with his activities",Handout,Branson Tri-Lakes News,Wire Service,url,high
13e7a560-81dc-4b58-babe-aef85e07c726,https://www.griffonnews.com/news/nation/indigenous-protesters-disrupt-un-climate-summit-again/article_7f91d044-cc1d-57a7-94c7-8b084408070b.html,Indigenous protesters disrupt UN climate summit again,"Facundo Fernandez Barrio, Magali Cervantes, Ivan Couronne",Griffon News,Wire Service,url,high
13eaa343-492d-4d87-a8ad-7eac5378438d,https://www.webstercountycitizen.com/news/national/image_10460fc0-a335-5f0d-b691-3d88fe31814a.html,LeBron James and Stephen Curry were part of a star-studded USA team which won basketball gold at the 2024 Olympics,Aris Messinis,Webster County Citizen,Wire Service,url,high
1459053b-50bf-4f5c-a43f-9d6f579a7c61,https://www.kansascity.com/news/nation-world/national/article312903189.html,Florida college fired woman accused of celebrating Charlie Kirk’s death. She sues,Julia Marnin,The Kansas City Star,Wire Service,url,high
146dcb59-e186-4e08-96d6-d18aa815d23a,https://www.bransontrilakesnews.com/news/national/article_bf8371a2-1107-5d7e-8946-e82df58bfc27.html,Italian fruit detective racing to save forgotten varieties,Ella Ide,Branson Tri-Lakes News,Wire Service,url,high
14765c87-87d4-4c3e-a126-ffdbd18c3627,https://missouriindependent.com/2025/10/16/lawsuit-threat-of-criminal-charges-part-of-gop-effort-to-block-vote-on-missouri-map,"Lawsuit, threat of criminal charges part of GOP effort to block vote on Missouri map • Missouri Independent","Jason Hancock, Rudi Keller",The Missouri Independent,The Missouri Independent,url,high
14de4fad-3b6f-481e-94d3-c34846376f88,https://www.webstercountycitizen.com/news/national/image_4da902df-3069-5faf-aa43-3836a30447e4.html,Sweden's Linn Grant eyes a shot on the way to the 54-hole lead in the LPGA Annika at Pelican golf tournament,Julio Aguilar,Webster County Citizen,Wire Service,url,high
14f9848b-5a20-48d6-852c-1a499368a8e4,https://www.maryvilleforum.com/news/state_news/how-gas-prices-have-changed-in-cape-girardeau-in-the-last-week/article_fe3d9b4b-166c-5888-bd2c-8dfc02e51c55.html,How gas prices have changed in Cape Girardeau in the last week,Stacker,The Maryville Daily Forum,Stacker,author,high
1534f905-92be-476d-a323-21411a454b5b,https://www.webstercountycitizen.com/lifestyles/entertainment/article_5ad8924b-c603-5225-b3d5-c73c72d7b222.html,‘The Chair Company’ Renewed for Season 2: Everything We Know About the Tim Robinson Comedy’s Return,"Meaghan Darwish, Tv Insider",Webster County Citizen,TV Insider,author,high
15505dd7-10ac-4758-ba31-e4981aee9376,https://www.newspressnow.com/stacker-money/2025/10/14/ai-powered-risk-management-a-guide-for-finance-leaders,AI-powered risk management: A guide for finance leaders,Stacker,News Press Now,Stacker,url,high
15994391-1545-4b75-a935-17d627ebbd1c,https://missouriindependent.com/2025/10/17/what-is-an-american-are-they-christian-are-they-white,What is an American? Are they Christian? Are they white? • Missouri Independent,"Michael A. Wolff, Janice Ellis, Steve Leben",The Missouri Independent,The Missouri Independent,url,high
15a07243-4856-447e-83d1-e216177d9f67,https://www.griffonnews.com/news/nation/raccoon-caught-roaming-freely-in-woman-s-yard-rescued/article_7e370aac-b7ba-5613-8c60-d0349b987cec.html,Raccoon caught roaming freely in woman’s yard rescued,Talker,Griffon News,Wire Service,url,high
15a2869e-3f91-458b-911d-1572de855de8,https://www.stltoday.com/life-entertainment/nation-world/movies-tv/article_6f04ab5c-bb07-50f1-b2b4-3bd73f5bc0f2.html,Ken Burns' latest docuseries sheds new light on the war for US independence,"Bruce Miller, Stephanie Berger, Bruce R. Miller",St. Louis Post-Dispatch,Wire Service,url,high
15a6515e-3ff6-469c-801b-2531fd00bd2a,https://www.standard-democrat.com/world/gunmen-abduct-25-girls-from-a-high-school-in-northwestern-nigeria-9d288758,Gunmen abduct 25 girls from a high school in northwestern Nigeria,,Sikeston Standard Democrat,Wire Service,url,high
15d5ea62-6776-4827-a2a5-0d4b41083a81,https://www.darnews.com/world/uk-asylum-reforms-spark-backlash-within-labour-party-support-from-rivals-cfab08ca,"UK asylum reforms spark backlash within Labour Party, support from riv...",,Daily American Republic,Wire Service,url,high
1605aa19-4965-424b-8d2d-d9b407b8cc4d,https://www.semissourian.com/world/after-years-away-from-washington-saudi-crown-prince-to-get-warm-embrace-from-trump-us-business-505b3252,"After years away from Washington, Saudi crown prince to get warm embra...",,Southeast Missourian,Wire Service,url,high
16195cab-3ef2-4d01-95b5-e7d2795ed382,https://missouriindependent.com/2025/10/23/missouri-soybean-farmers-see-demand-uprooted-plans-disrupted-by-chinese-trade-dispute,"Missouri soybean farmers see demand uprooted, plans disrupted by Chinese trade dispute • Missouri Independent","Patrick Hatzis, Joshua Haiar, Mónica Cordero, Sky Chadde",The Missouri Independent,The Missouri Independent,url,high
16203229-ad1b-4e2d-8547-d8a2d2b705bc,https://www.griffonnews.com/news/nation/restaurant-prices-for-eels-have-been-rising-with-significant-fluctuations-in-supply/image_77f98354-bd5f-5a05-be48-bfa2f40594ed.html,"Restaurant prices for eels have been rising, with significant fluctuations in supply",Philip Fong,Griffon News,Wire Service,url,high
162d6869-264f-4174-98e7-953c9de3b057,https://www.bransontrilakesnews.com/news/national/image_3ea46253-1ba3-5801-b1f7-4858f2592b7b.html,Giraffes are highly sensitive to anaesthesia and cannot be kept sedated for long,Tony Karumba,Branson Tri-Lakes News,Wire Service,url,high
165696b4-c55c-4d5a-bcb0-90240125902e,https://www.ksdk.com/article/news/nation-world/chadwick-boseman-hollywood-walk-of-fame-star/507-06fa3b1c-3ec6-456a-8a08-8ee1ceca50ed,Chadwick Boseman to receive posthumous Hollywood Walk of Fame star,Melissa Hernandez de la Cruz,KSDK NBC,Wire Service,url,high
